,0
1032,1171
1033,1172
1034,1173
1035,1176
1036,1177
1037,1178
1038,1179
1039,1180
1040,1181
1041,1182
1042,1183
1043,1184
1044,1185
1045,1186
1046,1187
1047,1188
1048,1189
1049,1190
1050,1191
1051,1192
1052,1193
1053,1194
1054,1195
1055,1196
1056,1197
1057,1198
1058,1199
1059,1200
1060,1201
1061,1202
1062,1203
1063,1204
1064,1205
1065,1206
1066,1208
1067,1209
1068,1210
1069,1212
1070,1213
1071,1214
1072,1215
1073,1216
1074,1217
1075,1218
1076,1219
1077,1220
1078,1221
1079,1223
1080,1224
1081,1225
1082,1226
1083,1227
1084,1229
1085,1230
1086,1232
1087,1233
1088,1234
1089,1235
1090,1236
1091,1237
1092,1238
1093,1240
1094,1241
1095,1242
1096,1243
1097,1244
1098,1245
1099,1246
1100,1247
1101,1248
1102,1250
1103,1251
1104,1252
1105,1253
1106,1254
1107,1255
1108,1256
1109,1258
1110,1259
1111,1260
1112,1261
1113,1262
1114,1263
1115,1264
1116,1265
1117,1266
1118,1267
1119,1268
1120,1269
1121,1270
1122,1271
1123,1273
1124,1274
1125,1275
1126,1276
1127,1277
1128,1278
1129,1280
1130,1281
1131,1282
1132,1284
1133,1285
1134,1286
1135,1287
1136,1288
1137,1289
1138,1290
1139,1291
1140,1292
1141,1293
1142,1294
1143,1295
1144,1296
1145,1297
1146,1298
1147,1299
1148,1300
1149,1301
1150,1302
1151,1303
1152,1305
1153,1306
1154,1307
1155,1308
1156,1309
1157,1310
1158,1311
1159,1312
1160,1313
1161,1314
1162,1316
1163,1317
1164,1318
1165,1319
1166,1320
1167,1322
1168,1323
1169,1324
1170,1325
1171,1326
1172,1327
1173,1328
1174,1329
1175,1331
1176,1332
1177,1333
1178,1334
1179,1335
1180,1336
1181,1337
1182,1338
1183,1339
1184,1340
1185,1341
1186,1342
1187,1343
1188,1344
1189,1345
1190,1346
1191,1347
1192,1348
1193,1349
1194,1350
1195,1351
1196,1352
1197,1353
1198,1354
1199,1356
1200,1357
1201,1358
1202,1359
1203,1360
1204,1361
1205,1362
1206,1363
1207,1364
1208,1366
1209,1367
1210,1368
1211,1369
1212,1370
1213,1371
1214,1372
1215,1373
1216,1374
1217,1375
1218,1376
1219,1378
1220,1380
1221,1381
1222,1382
1223,1383
1224,1384
1225,1386
1226,1387
1227,1388
1228,1389
1229,1390
1230,1391
1231,1392
1232,1393
1233,1394
1234,1395
1235,1396
1236,1397
1237,1398
1238,1399
1239,1400
1240,1401
1241,1402
1242,1403
1243,1404
1244,1405
1245,1406
1246,1407
1247,1408
1248,1409
1249,1410
1250,1411
1251,1412
1252,1413
1253,1414
1254,1416
1255,1417
1256,1418
1257,1419
1258,1420
1259,1421
1260,1422
1261,1423
1262,1424
1263,1425
1264,1426
1265,1427
1266,1428
1267,1429
1268,1431
1269,1432
1270,1433
1271,1434
1272,1435
1273,1436
1274,1437
1275,1438
1276,1439
1277,1441
1278,1443
1279,1444
1280,1445
1281,1446
1282,1447
1283,1449
1284,1450
1285,1451
1286,1452
1287,1453
1288,1455
1289,1456
1290,1457
1291,1458
1292,1459
1293,1460
1294,1461
1295,1462
1296,1463
1297,1464
1298,1465
1299,1466
1300,1467
1301,1469
1302,1470
1303,1471
1304,1472
1305,1473
1306,1474
1307,1475
1308,1476
1309,1477
1310,1478
1311,1479
1312,1480
1313,1481
1314,1482
1315,1483
1316,1484
1317,1485
1318,1486
1319,1488
1320,1489
1321,1491
1322,1492
1323,1493
1324,1494
1325,1495
1326,1496
1327,1497
1328,1498
1329,1499
1330,1500
1331,1501
1332,1502
1333,1503
1334,1504
1335,1505
1336,1506
1337,1508
1338,1509
1339,1510
1340,1511
1341,1512
1342,1513
1343,1514
1344,1515
1345,1516
1346,1518
1347,1520
1348,1521
1349,1522
1350,1524
1351,1525
1352,1526
1353,1527
1354,1529
1355,1530
1356,1531
1357,1532
1358,1533
1359,1534
1360,1536
1361,1537
1362,1538
1363,1540
1364,1541
1365,1542
1366,1544
1367,1545
1368,1546
1369,1547
1370,1548
1371,1551
1372,1552
1373,1554
1374,1555
1375,1556
1376,1557
1377,1558
1378,1560
1379,1561
1380,1563
1381,1565
1382,1566
1383,1567
1384,1568
1385,1569
1386,1570
1387,1571
1388,1572
1389,1573
1390,1574
1391,1575
1392,1576
1393,1577
1394,1579
1395,1580
1396,1581
1397,1582
1398,1583
1399,1584
1400,1585
1401,1586
1402,1587
1403,1588
1404,1589
1405,1590
1406,1591
1407,1592
1408,1593
1409,1594
1410,1595
1411,1596
1412,1597
1413,1598
1414,1599
1415,1600
1416,1601
1417,1602
1418,1603
1419,1604
1420,1605
1421,1606
1422,1607
1423,1608
1424,1609
1425,1610
1426,1611
1427,1612
1428,1614
1429,1615
1430,1616
1431,1617
1432,1618
1433,1619
1434,1620
1435,1621
1436,1625
1437,1626
1438,1627
1439,1628
1440,1629
1441,1630
1442,1631
1443,1633
1444,1634
1445,1635
1446,1636
1447,1637
1448,1638
1449,1639
1450,1640
1451,1641
1452,1642
1453,1643
1454,1644
1455,1646
1456,1647
1457,1649
1458,1650
1459,1651
1460,1652
1461,1653
1462,1654
1463,1655
1464,1656
1465,1657
1466,1658
1467,1659
1468,1660
1469,1661
1470,1662
1471,1663
1472,1664
1473,1665
1474,1667
1475,1668
1476,1670
1477,1671
1478,1672
1479,1673
1480,1674
1481,1675
1482,1676
1483,1677
1484,1678
1485,1679
1486,1680
1487,1681
1488,1682
1489,1683
1490,1684
1491,1685
1492,1686
1493,1687
1494,1688
1495,1689
1496,1690
1497,1691
1498,1692
1499,1693
1500,1694
1501,1695
1502,1696
1503,1697
1504,1698
1505,1699
1506,1701
1507,1702
1508,1703
1509,1704
1510,1705
1511,1706
1512,1707
1513,1708
1514,1709
1515,1710
1516,1711
1517,1712
1518,1713
1519,1714
1520,1715
1521,1716
1522,1717
1523,1718
1524,1722
1525,1723
1526,1724
1527,1725
1528,1726
1529,1727
1530,1728
1531,1729
1532,1730
1533,1731
1534,1732
1535,1733
1536,1734
1537,1735
1538,1736
1539,1738
1540,1739
1541,1740
1542,1742
1543,1744
1544,1745
1545,1746
1546,1747
1547,1749
1548,1750
1549,1751
1550,1752
1551,1753
1552,1754
1553,1755
1554,1756
1555,1757
1556,1758
1557,1759
1558,1760
1559,1761
1560,1762
1561,1763
1562,1764
1563,1765
1564,1766
1565,1767
1566,1768
1567,1769
1568,1771
1569,1772
1570,1773
1571,1774
1572,1775
1573,1777
1574,1778
1575,1779
1576,1780
1577,1781
1578,1782
1579,1783
1580,1784
1581,1785
1582,1787
1583,1789
1584,1790
1585,1791
1586,1793
1587,1795
1588,1796
1589,1797
1590,1798
1591,1799
1592,1800
1593,1801
1594,1802
1595,1804
1596,1805
1597,1806
1598,1807
1599,1808
1600,1810
1601,1811
1602,1813
1603,1814
1604,1815
1605,1816
1606,1817
1607,1818
1608,1820
1609,1823
1610,1824
1611,1825
1612,1826
1613,1827
1614,1828
1615,1829
1616,1830
1617,1831
1618,1832
1619,1833
1620,1835
1621,1836
1622,1837
1623,1838
1624,1839
1625,1840
1626,1841
1627,1842
1628,1843
1629,1844
1630,1845
1631,1846
1632,1847
1633,1848
1634,1849
1635,1850
1636,1851
1637,1852
1638,1853
1639,1854
1640,1855
1641,1858
1642,1860
1643,1861
1644,1862
1645,1863
1646,1865
1647,1866
1648,1867
1649,1868
1650,1869
1651,1870
1652,1871
1653,1872
1654,1873
1655,1874
1656,1875
1657,1876
1658,1877
1659,1878
1660,1879
1661,1880
1662,1881
1663,1883
1664,1884
1665,1885
1666,1886
1667,1887
1668,1888
1669,1889
1670,1890
1671,1891
1672,1892
1673,1893
1674,1894
1675,1895
1676,1896
1677,1897
1678,1898
1679,1899
1680,1900
1681,1901
1682,1902
1683,1904
1684,1905
1685,1906
1686,1907
1687,1908
1688,1909
1689,1910
1690,1911
1691,1912
1692,1913
1693,1915
1694,1916
1695,1917
1696,1918
1697,1919
1698,1920
1699,1921
1700,1922
1701,1923
1702,1924
1703,1925
1704,1926
1705,1927
1706,1928
1707,1929
1708,1930
1709,1931
1710,1932
1711,1933
1712,1934
1713,1937
1714,1938
1715,1939
1716,1940
1717,1941
1718,1942
1719,1943
1720,1944
1721,1945
1722,1947
1723,1948
1724,1949
1725,1950
1726,1951
1727,1952
1728,1953
1729,1954
1730,1956
1731,1957
1732,1958
1733,1959
1734,1960
1735,1962
1736,1963
1737,1964
1738,1965
1739,1966
1740,1967
1741,1968
1742,1969
1743,1971
1744,1972
1745,1973
1746,1974
1747,1975
1748,1977
1749,1979
1750,1980
1751,1981
1752,1982
1753,1983
1754,1985
1755,1987
1756,1988
1757,1989
1758,1991
1759,1992
1760,1993
1761,1994
1762,1995
1763,1996
1764,1997
1765,1998
1766,1999
1767,2000
1768,2002
1769,2003
1770,2004
1771,2006
1772,2007
1773,2008
1774,2009
1775,2010
1776,2011
1777,2012
1778,2013
1779,2014
1780,2015
1781,2016
1782,2017
1783,2018
1784,2019
1785,2020
1786,2021
1787,2022
1788,2023
1789,2025
1790,2027
1791,2029
1792,2030
1793,2031
1794,2032
1795,2033
1796,2034
1797,2035
1798,2036
1799,2037
1800,2038
1801,2039
1802,2040
1803,2041
1804,2042
1805,2043
1806,2045
1807,2046
1808,2047
1809,2048
1810,2049
1811,2050
1812,2051
1813,2052
1814,2053
1815,2054
1816,2055
1817,2056
1818,2057
1819,2058
1820,2059
1821,2060
1822,2061
1823,2062
1824,2063
1825,2065
1826,2066
1827,2067
1828,2068
1829,2069
1830,2070
1831,2071
1832,2072
1833,2073
1834,2074
1835,2075
1836,2076
1837,2077
1838,2078
1839,2079
1840,2080
1841,2081
1842,2082
1843,2083
1844,2084
1845,2085
1846,2086
1847,2087
1848,2088
1849,2089
1850,2090
1851,2093
1852,2094
1853,2095
1854,2097
1855,2098
1856,2099
1857,2100
1858,2101
1859,2102
1860,2104
1861,2105
1862,2106
1863,2107
1864,2108
1865,2109
1866,2110
1867,2111
1868,2112
1869,2113
1870,2114
1871,2115
1872,2116
1873,2117
1874,2118
1875,2119
1876,2122
1877,2123
1878,2124
1879,2125
1880,2126
1881,2127
1882,2128
1883,2129
1884,2131
1885,2133
1886,2134
1887,2135
1888,2136
1889,2137
1890,2139
1891,2140
1892,2141
1893,2142
1894,2143
1895,2144
1896,2145
1897,2146
1898,2147
1899,2148
1900,2149
1901,2150
1902,2151
1903,2153
1904,2154
1905,2155
1906,2156
1907,2157
1908,2158
1909,2159
1910,2160
1911,2161
1912,2163
1913,2164
1914,2165
1915,2166
1916,2167
1917,2168
1918,2169
1919,2170
1920,2171
1921,2172
1922,2173
1923,2174
1924,2175
1925,2176
1926,2177
1927,2178
1928,2179
1929,2180
1930,2181
1931,2182
1932,2183
1933,2184
1934,2185
1935,2186
1936,2187
1937,2188
1938,2189
1939,2190
1940,2191
1941,2192
1942,2193
1943,2194
1944,2196
1945,2197
1946,2198
1947,2199
1948,2200
1949,2202
1950,2203
1951,2204
1952,2205
1953,2206
1954,2207
1955,2208
1956,2210
1957,2212
1958,2213
1959,2214
1960,2215
1961,2216
1962,2217
1963,2218
1964,2219
1965,2220
1966,2221
1967,2223
1968,2224
1969,2225
1970,2226
1971,2227
1972,2228
1973,2229
1974,2230
1975,2231
1976,2233
1977,2234
1978,2235
1979,2236
1980,2237
1981,2238
1982,2239
1983,2240
1984,2241
1985,2242
1986,2243
1987,2244
1988,2245
1989,2246
1990,2247
1991,2248
1992,2249
1993,2250
1994,2251
1995,2252
1996,2253
1997,2254
1998,2255
1999,2256
2000,2257
2001,2258
2002,2259
2003,2260
2004,2261
2005,2262
2006,2263
2007,2264
2008,2266
2009,2267
2010,2269
2011,2270
2012,2271
2013,2272
2014,2273
2015,2275
2016,2276
2017,2277
2018,2278
2019,2279
2020,2280
2021,2282
2022,2283
2023,2284
2024,2285
2025,2286
2026,2287
2027,2288
2028,2289
2029,2290
2030,2291
2031,2292
2032,2293
2033,2294
2034,2295
2035,2296
2036,2297
2037,2298
2038,2299
2039,2300
2040,2301
2041,2302
2042,2303
2043,2304
2044,2305
2045,2306
2046,2307
2047,2308
2048,2309
2049,2311
2050,2312
2051,2313
2052,2314
2053,2315
2054,2316
2055,2317
2056,2318
2057,2319
2058,2320
2059,2321
2060,2322
2061,2323
2062,2324
2063,2325
2064,2326
2065,2328
2066,2329
2067,2331
2068,2332
2069,2333
2070,2334
2071,2335
2072,2336
2073,2339
2074,2341
2075,2342
2076,2343
2077,2344
2078,2345
2079,2346
2080,2347
2081,2348
2082,2349
2083,2350
2084,2352
2085,2353
2086,2355
2087,2356
2088,2357
2089,2358
2090,2359
2091,2360
2092,2361
2093,2362
2094,2363
2095,2364
2096,2365
2097,2366
2098,2368
2099,2369
2100,2370
2101,2371
2102,2372
2103,2373
2104,2374
2105,2375
2106,2376
2107,2377
2108,2378
2109,2379
2110,2380
2111,2381
2112,2382
2113,2383
2114,2384
2115,2385
2116,2387
2117,2389
2118,2390
2119,2391
2120,2392
2121,2393
2122,2394
2123,2395
2124,2396
2125,2397
2126,2398
2127,2399
2128,2400
2129,2401
2130,2402
2131,2403
2132,2404
2133,2405
2134,2406
2135,2407
2136,2408
2137,2409
2138,2410
2139,2412
2140,2414
2141,2415
2142,2416
2143,2417
2144,2418
2145,2419
2146,2421
2147,2422
2148,2423
2149,2424
2150,2425
2151,2426
2152,2427
2153,2428
2154,2429
2155,2430
2156,2431
2157,2432
2158,2434
2159,2435
2160,2436
2161,2437
2162,2438
2163,2439
2164,2440
2165,2441
2166,2442
2167,2444
2168,2445
2169,2446
2170,2447
2171,2448
2172,2449
2173,2450
2174,2451
2175,2452
2176,2453
2177,2454
2178,2455
2179,2457
2180,2458
2181,2459
2182,2460
2183,2462
2184,2463
2185,2464
2186,2465
2187,2466
2188,2467
2189,2468
2190,2469
2191,2470
2192,2471
2193,2472
2194,2473
2195,2474
2196,2476
2197,2478
2198,2479
2199,2480
2200,2481
2201,2482
2202,2483
2203,2484
2204,2485
2205,2486
2206,2487
2207,2489
2208,2490
2209,2491
2210,2492
2211,2493
2212,2494
2213,2495
2214,2496
2215,2497
2216,2498
2217,2499
2218,2500
2219,2501
2220,2502
2221,2504
2222,2505
2223,2506
2224,2507
2225,2508
2226,2510
2227,2511
2228,2512
2229,2513
2230,2514
2231,2516
2232,2517
2233,2518
2234,2519
2235,2520
2236,2521
2237,2522
2238,2523
2239,2524
2240,2525
2241,2526
2242,2527
2243,2528
2244,2529
2245,2530
2246,2532
2247,2533
2248,2535
2249,2536
2250,2537
2251,2538
2252,2539
2253,2541
2254,2542
2255,2543
2256,2546
2257,2547
2258,2548
2259,2549
2260,2550
2261,2551
2262,2552
2263,2553
2264,2554
2265,2555
2266,2556
2267,2557
2268,2558
2269,2559
2270,2560
2271,2561
2272,2562
2273,2564
2274,2566
2275,2567
2276,2568
2277,2569
2278,2570
2279,2571
2280,2572
2281,2573
2282,2574
2283,2575
2284,2577
2285,2579
2286,2580
2287,2581
2288,2582
2289,2583
2290,2584
2291,2585
2292,2586
2293,2587
2294,2588
2295,2589
2296,2590
2297,2591
2298,2592
2299,2593
2300,2594
2301,2595
2302,2596
2303,2597
2304,2598
2305,2599
2306,2600
2307,2601
2308,2602
2309,2604
2310,2605
2311,2606
2312,2608
2313,2609
2314,2610
2315,2611
2316,2612
2317,2613
2318,2614
2319,2615
2320,2616
2321,2618
2322,2619
2323,2620
2324,2621
2325,2622
2326,2623
2327,2624
2328,2625
2329,2626
2330,2628
2331,2629
2332,2630
2333,2631
2334,2632
2335,2633
2336,2634
2337,2635
2338,2636
2339,2637
2340,2638
2341,2639
2342,2640
2343,2641
2344,2642
2345,2643
2346,2644
2347,2645
2348,2646
2349,2647
2350,2648
2351,2649
2352,2650
2353,2651
2354,2652
2355,2653
2356,2654
2357,2655
2358,2656
2359,2657
2360,2658
2361,2659
2362,2660
2363,2661
2364,2662
2365,2664
2366,2665
2367,2666
2368,2667
2369,2668
2370,2669
2371,2670
2372,2671
2373,2672
2374,2673
2375,2674
2376,2675
2377,2676
2378,2678
2379,2679
2380,2680
2381,2681
2382,2682
2383,2683
2384,2684
2385,2685
2386,2686
2387,2688
2388,2689
2389,2690
2390,2691
2391,2692
2392,2693
2393,2694
2394,2695
2395,2696
2396,2697
2397,2698
2398,2699
2399,2700
2400,2701
2401,2702
2402,2703
2403,2704
2404,2705
2405,2706
2406,2707
2407,2708
2408,2709
2409,2710
2410,2711
2411,2713
2412,2714
2413,2715
2414,2716
2415,2717
2416,2718
2417,2720
2418,2721
2419,2722
2420,2723
2421,2724
2422,2725
2423,2727
2424,2728
2425,2729
2426,2730
2427,2731
2428,2732
2429,2734
2430,2735
2431,2736
2432,2737
2433,2738
2434,2739
2435,2740
2436,2741
2437,2742
2438,2743
2439,2744
2440,2745
2441,2747
2442,2748
2443,2749
2444,2750
2445,2751
2446,2752
2447,2753
2448,2754
2449,2755
2450,2756
2451,2757
2452,2758
2453,2759
2454,2760
2455,2761
2456,2762
2457,2763
2458,2766
2459,2767
2460,2768
2461,2769
2462,2770
2463,2771
2464,2772
2465,2773
2466,2774
2467,2775
2468,2776
2469,2777
2470,2778
2471,2779
2472,2780
2473,2781
2474,2782
2475,2783
2476,2784
2477,2785
2478,2786
2479,2787
2480,2788
2481,2789
2482,2790
2483,2791
2484,2792
2485,2793
2486,2794
2487,2796
2488,2797
2489,2798
2490,2799
2491,2800
2492,2801
2493,2802
2494,2803
2495,2805
2496,2807
2497,2808
2498,2809
2499,2810
2500,2811
2501,2812
2502,2813
2503,2814
2504,2815
2505,2817
2506,2818
2507,2819
2508,2820
2509,2821
2510,2822
2511,2824
2512,2825
2513,2826
2514,2828
2515,2829
2516,2830
2517,2831
2518,2832
2519,2833
2520,2835
2521,2836
2522,2837
2523,2838
2524,2839
2525,2840
2526,2841
2527,2842
2528,2843
2529,2844
2530,2845
2531,2846
2532,2847
2533,2848
2534,2850
2535,2851
2536,2852
2537,2853
2538,2854
2539,2855
2540,2856
2541,2858
2542,2859
2543,2860
2544,2861
2545,2862
2546,2863
2547,2864
2548,2865
2549,2866
2550,2867
2551,2868
2552,2869
2553,2870
2554,2871
2555,2872
2556,2873
2557,2875
2558,2876
2559,2879
2560,2880
2561,2881
2562,2882
2563,2884
2564,2885
2565,2886
2566,2888
2567,2889
2568,2890
2569,2891
2570,2893
2571,2894
2572,2895
2573,2896
2574,2897
2575,2898
2576,2899
2577,2900
2578,2901
2579,2903
2580,2905
2581,2906
2582,2907
2583,2908
2584,2909
2585,2910
2586,2911
2587,2912
2588,2913
2589,2914
2590,2915
2591,2916
2592,2917
2593,2918
2594,2919
2595,2920
2596,2922
2597,2923
2598,2924
2599,2925
2600,2926
2601,2927
2602,2928
2603,2929
2604,2930
2605,2931
2606,2932
2607,2933
2608,2934
2609,2935
2610,2936
2611,2937
2612,2938
2613,2939
2614,2940
2615,2941
2616,2942
2617,2943
2618,2944
2619,2945
2620,2946
2621,2947
2622,2948
2623,2949
2624,2950
2625,2951
2626,2952
2627,2953
2628,2954
2629,2955
2630,2957
2631,2958
2632,2959
2633,2960
2634,2961
2635,2962
2636,2963
2637,2964
2638,2965
2639,2966
2640,2967
2641,2968
2642,2969
2643,2970
2644,2971
2645,2973
