,0
1034,1158
1035,1159
1036,1160
1037,1161
1038,1162
1039,1163
1040,1164
1041,1165
1042,1166
1043,1167
1044,1168
1045,1169
1046,1170
1047,1171
1048,1172
1049,1173
1050,1174
1051,1175
1052,1176
1053,1177
1054,1178
1055,1179
1056,1180
1057,1181
1058,1182
1059,1183
1060,1184
1061,1185
1062,1186
1063,1187
1064,1188
1065,1189
1066,1190
1067,1191
1068,1193
1069,1194
1070,1195
1071,1196
1072,1197
1073,1198
1074,1199
1075,1200
1076,1201
1077,1202
1078,1203
1079,1204
1080,1205
1081,1206
1082,1207
1083,1208
1084,1209
1085,1210
1086,1211
1087,1212
1088,1213
1089,1214
1090,1215
1091,1216
1092,1217
1093,1218
1094,1219
1095,1220
1096,1222
1097,1223
1098,1224
1099,1225
1100,1228
1101,1229
1102,1230
1103,1231
1104,1232
1105,1233
1106,1235
1107,1236
1108,1237
1109,1238
1110,1239
1111,1240
1112,1241
1113,1242
1114,1243
1115,1244
1116,1245
1117,1246
1118,1247
1119,1249
1120,1250
1121,1251
1122,1252
1123,1253
1124,1254
1125,1255
1126,1256
1127,1257
1128,1258
1129,1259
1130,1260
1131,1261
1132,1262
1133,1263
1134,1264
1135,1265
1136,1266
1137,1267
1138,1269
1139,1270
1140,1271
1141,1272
1142,1273
1143,1274
1144,1275
1145,1276
1146,1277
1147,1278
1148,1279
1149,1280
1150,1281
1151,1282
1152,1283
1153,1284
1154,1285
1155,1286
1156,1287
1157,1288
1158,1289
1159,1290
1160,1291
1161,1292
1162,1293
1163,1294
1164,1295
1165,1296
1166,1297
1167,1298
1168,1299
1169,1300
1170,1301
1171,1302
1172,1303
1173,1304
1174,1305
1175,1306
1176,1307
1177,1308
1178,1309
1179,1310
1180,1311
1181,1312
1182,1313
1183,1314
1184,1315
1185,1316
1186,1317
1187,1318
1188,1319
1189,1320
1190,1321
1191,1322
1192,1323
1193,1325
1194,1326
1195,1327
1196,1330
1197,1331
1198,1332
1199,1333
1200,1334
1201,1335
1202,1338
1203,1339
1204,1340
1205,1341
1206,1342
1207,1343
1208,1344
1209,1345
1210,1347
1211,1348
1212,1349
1213,1350
1214,1351
1215,1352
1216,1353
1217,1354
1218,1355
1219,1356
1220,1357
1221,1358
1222,1359
1223,1360
1224,1362
1225,1363
1226,1364
1227,1365
1228,1366
1229,1367
1230,1368
1231,1369
1232,1370
1233,1371
1234,1374
1235,1375
1236,1376
1237,1377
1238,1378
1239,1379
1240,1380
1241,1381
1242,1383
1243,1384
1244,1385
1245,1386
1246,1387
1247,1388
1248,1389
1249,1390
1250,1391
1251,1392
1252,1393
1253,1394
1254,1395
1255,1396
1256,1397
1257,1398
1258,1399
1259,1400
1260,1401
1261,1402
1262,1403
1263,1404
1264,1405
1265,1406
1266,1407
1267,1408
1268,1409
1269,1410
1270,1413
1271,1414
1272,1415
1273,1416
1274,1417
1275,1418
1276,1419
1277,1420
1278,1421
1279,1422
1280,1423
1281,1424
1282,1425
1283,1426
1284,1427
1285,1428
1286,1429
1287,1430
1288,1432
1289,1433
1290,1434
1291,1435
1292,1436
1293,1437
1294,1438
1295,1439
1296,1440
1297,1441
1298,1442
1299,1443
1300,1444
1301,1446
1302,1447
1303,1448
1304,1449
1305,1450
1306,1451
1307,1452
1308,1453
1309,1454
1310,1455
1311,1456
1312,1457
1313,1458
1314,1459
1315,1460
1316,1461
1317,1462
1318,1463
1319,1464
1320,1465
1321,1466
1322,1467
1323,1468
1324,1469
1325,1470
1326,1471
1327,1472
1328,1473
1329,1474
1330,1476
1331,1477
1332,1479
1333,1480
1334,1481
1335,1482
1336,1484
1337,1485
1338,1486
1339,1487
1340,1488
1341,1489
1342,1490
1343,1491
1344,1493
1345,1494
1346,1496
1347,1497
1348,1498
1349,1499
1350,1500
1351,1501
1352,1502
1353,1503
1354,1504
1355,1505
1356,1506
1357,1507
1358,1508
1359,1509
1360,1510
1361,1511
1362,1512
1363,1514
1364,1515
1365,1516
1366,1517
1367,1519
1368,1520
1369,1522
1370,1523
1371,1526
1372,1527
1373,1528
1374,1529
1375,1530
1376,1531
1377,1532
1378,1533
1379,1534
1380,1535
1381,1536
1382,1537
1383,1538
1384,1539
1385,1541
1386,1542
1387,1543
1388,1544
1389,1545
1390,1546
1391,1547
1392,1548
1393,1549
1394,1550
1395,1551
1396,1552
1397,1553
1398,1554
1399,1555
1400,1556
1401,1557
1402,1558
1403,1559
1404,1560
1405,1562
1406,1563
1407,1564
1408,1565
1409,1566
1410,1567
1411,1568
1412,1569
1413,1570
1414,1571
1415,1572
1416,1573
1417,1575
1418,1576
1419,1577
1420,1578
1421,1579
1422,1580
1423,1581
1424,1582
1425,1583
1426,1585
1427,1586
1428,1587
1429,1588
1430,1589
1431,1591
1432,1592
1433,1593
1434,1594
1435,1595
1436,1596
1437,1598
1438,1599
1439,1600
1440,1601
1441,1603
1442,1604
1443,1605
1444,1606
1445,1607
1446,1608
1447,1609
1448,1610
1449,1612
1450,1613
1451,1614
1452,1615
1453,1616
1454,1617
1455,1618
1456,1619
1457,1620
1458,1621
1459,1622
1460,1623
1461,1624
1462,1625
1463,1626
1464,1628
1465,1629
1466,1630
1467,1631
1468,1632
1469,1633
1470,1634
1471,1635
1472,1636
1473,1637
1474,1638
1475,1639
1476,1640
1477,1641
1478,1642
1479,1643
1480,1644
1481,1645
1482,1647
1483,1648
1484,1649
1485,1650
1486,1651
1487,1652
1488,1653
1489,1654
1490,1655
1491,1656
1492,1657
1493,1658
1494,1659
1495,1660
1496,1661
1497,1663
1498,1665
1499,1666
1500,1667
1501,1668
1502,1669
1503,1670
1504,1671
1505,1672
1506,1673
1507,1674
1508,1675
1509,1676
1510,1677
1511,1678
1512,1679
1513,1680
1514,1681
1515,1682
1516,1683
1517,1684
1518,1685
1519,1686
1520,1687
1521,1688
1522,1689
1523,1690
1524,1691
1525,1692
1526,1693
1527,1694
1528,1695
1529,1696
1530,1697
1531,1698
1532,1699
1533,1700
1534,1701
1535,1702
1536,1703
1537,1704
1538,1705
1539,1706
1540,1707
1541,1709
1542,1710
1543,1711
1544,1712
1545,1713
1546,1714
1547,1715
1548,1716
1549,1717
1550,1718
1551,1719
1552,1720
1553,1721
1554,1722
1555,1723
1556,1724
1557,1725
1558,1726
1559,1728
1560,1729
1561,1730
1562,1731
1563,1732
1564,1733
1565,1734
1566,1735
1567,1736
1568,1737
1569,1738
1570,1739
1571,1740
1572,1741
1573,1742
1574,1743
1575,1744
1576,1745
1577,1746
1578,1747
1579,1748
1580,1749
1581,1750
1582,1751
1583,1752
1584,1753
1585,1754
1586,1755
1587,1756
1588,1757
1589,1758
1590,1759
1591,1760
1592,1761
1593,1762
1594,1763
1595,1764
1596,1765
1597,1766
1598,1767
1599,1769
1600,1770
1601,1772
1602,1773
1603,1774
1604,1775
1605,1776
1606,1777
1607,1778
1608,1779
1609,1780
1610,1781
1611,1782
1612,1783
1613,1784
1614,1785
1615,1786
1616,1787
1617,1788
1618,1789
1619,1790
1620,1791
1621,1792
1622,1794
1623,1795
1624,1796
1625,1797
1626,1798
1627,1799
1628,1800
1629,1801
1630,1803
1631,1804
1632,1805
1633,1806
1634,1807
1635,1808
1636,1809
1637,1810
1638,1812
1639,1813
1640,1814
1641,1815
1642,1817
1643,1818
1644,1819
1645,1821
1646,1822
1647,1823
1648,1824
1649,1825
1650,1826
1651,1827
1652,1828
1653,1829
1654,1831
1655,1832
1656,1833
1657,1834
1658,1835
1659,1836
1660,1837
1661,1838
1662,1839
1663,1840
1664,1841
1665,1842
1666,1843
1667,1844
1668,1845
1669,1846
1670,1847
1671,1848
1672,1849
1673,1850
1674,1851
1675,1852
1676,1853
1677,1854
1678,1855
1679,1856
1680,1857
1681,1858
1682,1859
1683,1860
1684,1861
1685,1862
1686,1863
1687,1864
1688,1866
1689,1867
1690,1870
1691,1871
1692,1872
1693,1873
1694,1874
1695,1875
1696,1876
1697,1878
1698,1879
1699,1880
1700,1882
1701,1883
1702,1884
1703,1885
1704,1886
1705,1888
1706,1889
1707,1891
1708,1892
1709,1893
1710,1894
1711,1895
1712,1896
1713,1897
1714,1898
1715,1899
1716,1901
1717,1902
1718,1903
1719,1904
1720,1905
1721,1906
1722,1907
1723,1908
1724,1909
1725,1910
1726,1911
1727,1912
1728,1913
1729,1914
1730,1915
1731,1916
1732,1917
1733,1919
1734,1920
1735,1921
1736,1922
1737,1927
1738,1928
1739,1929
1740,1930
1741,1931
1742,1932
1743,1933
1744,1934
1745,1935
1746,1936
1747,1937
1748,1938
1749,1939
1750,1940
1751,1941
1752,1942
1753,1943
1754,1944
1755,1946
1756,1947
1757,1948
1758,1949
1759,1950
1760,1951
1761,1952
1762,1953
1763,1954
1764,1955
1765,1956
1766,1957
1767,1958
1768,1959
1769,1960
1770,1961
1771,1962
1772,1963
1773,1964
1774,1965
1775,1966
1776,1968
1777,1969
1778,1970
1779,1971
1780,1972
1781,1973
1782,1974
1783,1975
1784,1976
1785,1977
1786,1978
1787,1979
1788,1980
1789,1982
1790,1983
1791,1984
1792,1985
1793,1986
1794,1987
1795,1988
1796,1989
1797,1990
1798,1991
1799,1992
1800,1993
1801,1995
1802,1996
1803,1997
1804,1998
1805,1999
1806,2000
1807,2001
1808,2002
1809,2004
1810,2005
1811,2006
1812,2007
1813,2008
1814,2009
1815,2010
1816,2011
1817,2012
1818,2013
1819,2014
1820,2015
1821,2016
1822,2017
1823,2019
1824,2020
1825,2021
1826,2022
1827,2023
1828,2024
1829,2025
1830,2026
1831,2027
1832,2028
1833,2029
1834,2030
1835,2031
1836,2032
1837,2033
1838,2034
1839,2035
1840,2036
1841,2037
1842,2038
1843,2039
1844,2040
1845,2041
1846,2042
1847,2043
1848,2044
1849,2045
1850,2046
1851,2047
1852,2048
1853,2049
1854,2050
1855,2051
1856,2053
1857,2054
1858,2055
1859,2056
1860,2057
1861,2058
1862,2059
1863,2060
1864,2061
1865,2062
1866,2063
1867,2064
1868,2065
1869,2066
1870,2067
1871,2068
1872,2069
1873,2070
1874,2071
1875,2073
1876,2074
1877,2075
1878,2076
1879,2077
1880,2078
1881,2079
1882,2080
1883,2082
1884,2084
1885,2085
1886,2086
1887,2087
1888,2088
1889,2089
1890,2090
1891,2091
1892,2092
1893,2093
1894,2094
1895,2095
1896,2096
1897,2097
1898,2098
1899,2099
1900,2100
1901,2101
1902,2102
1903,2103
1904,2104
1905,2105
1906,2106
1907,2107
1908,2108
1909,2109
1910,2110
1911,2111
1912,2112
1913,2114
1914,2115
1915,2116
1916,2117
1917,2118
1918,2119
1919,2120
1920,2121
1921,2122
1922,2123
1923,2124
1924,2125
1925,2126
1926,2127
1927,2128
1928,2129
1929,2130
1930,2131
1931,2132
1932,2133
1933,2134
1934,2136
1935,2137
1936,2138
1937,2139
1938,2140
1939,2141
1940,2142
1941,2143
1942,2144
1943,2145
1944,2146
1945,2148
1946,2149
1947,2150
1948,2152
1949,2153
1950,2154
1951,2156
1952,2157
1953,2158
1954,2159
1955,2160
1956,2161
1957,2162
1958,2163
1959,2164
1960,2165
1961,2166
1962,2167
1963,2168
1964,2169
1965,2170
1966,2171
1967,2172
1968,2173
1969,2174
1970,2175
1971,2176
1972,2177
1973,2178
1974,2180
1975,2181
1976,2182
1977,2183
1978,2184
1979,2185
1980,2186
1981,2187
1982,2188
1983,2189
1984,2190
1985,2191
1986,2192
1987,2193
1988,2194
1989,2195
1990,2196
1991,2197
1992,2198
1993,2199
1994,2200
1995,2201
1996,2202
1997,2204
1998,2205
1999,2206
2000,2207
2001,2209
2002,2210
2003,2211
2004,2212
2005,2213
2006,2214
2007,2215
2008,2216
2009,2217
2010,2218
2011,2219
2012,2220
2013,2221
2014,2222
2015,2223
2016,2224
2017,2225
2018,2226
2019,2227
2020,2228
2021,2229
2022,2230
2023,2231
2024,2232
2025,2233
2026,2234
2027,2235
2028,2236
2029,2239
2030,2240
2031,2241
2032,2242
2033,2243
2034,2244
2035,2245
2036,2246
2037,2247
2038,2248
2039,2250
2040,2251
2041,2252
2042,2253
2043,2254
2044,2255
2045,2257
2046,2258
2047,2259
2048,2260
2049,2261
2050,2262
2051,2263
2052,2264
2053,2265
2054,2266
2055,2267
2056,2268
2057,2269
2058,2270
2059,2271
2060,2272
2061,2273
2062,2274
2063,2275
2064,2276
2065,2277
2066,2278
2067,2279
2068,2280
2069,2281
2070,2282
2071,2283
2072,2284
2073,2285
2074,2286
2075,2287
2076,2288
2077,2289
2078,2290
2079,2291
2080,2292
2081,2293
2082,2294
2083,2295
2084,2296
2085,2297
2086,2298
2087,2299
2088,2300
2089,2303
2090,2304
2091,2305
2092,2306
2093,2307
2094,2308
2095,2309
2096,2310
2097,2311
2098,2312
2099,2313
2100,2314
2101,2315
2102,2316
2103,2317
2104,2318
2105,2319
2106,2320
2107,2321
2108,2322
2109,2323
2110,2324
2111,2325
2112,2326
2113,2327
2114,2328
2115,2329
2116,2330
2117,2331
2118,2332
2119,2333
2120,2334
2121,2335
2122,2336
2123,2337
2124,2338
2125,2339
2126,2340
2127,2341
2128,2342
2129,2343
2130,2344
2131,2346
2132,2347
2133,2348
2134,2349
2135,2350
2136,2351
2137,2352
2138,2353
2139,2354
2140,2355
2141,2356
2142,2357
2143,2358
2144,2359
2145,2360
2146,2361
2147,2362
2148,2363
2149,2365
2150,2366
2151,2367
2152,2369
2153,2370
2154,2371
2155,2372
2156,2373
2157,2374
2158,2375
2159,2376
2160,2377
2161,2378
2162,2381
2163,2382
2164,2383
2165,2384
2166,2385
2167,2386
2168,2387
2169,2388
2170,2389
2171,2390
2172,2391
2173,2392
2174,2393
2175,2394
2176,2395
2177,2396
2178,2398
2179,2399
2180,2400
2181,2401
2182,2402
2183,2403
2184,2404
2185,2405
2186,2406
2187,2407
2188,2408
2189,2409
2190,2410
2191,2411
2192,2412
2193,2413
2194,2414
2195,2415
2196,2416
2197,2417
2198,2418
2199,2419
2200,2420
2201,2421
2202,2423
2203,2424
2204,2425
2205,2426
2206,2427
2207,2428
2208,2429
2209,2430
2210,2431
2211,2432
2212,2433
2213,2434
2214,2435
2215,2436
2216,2438
2217,2439
2218,2440
2219,2442
2220,2443
2221,2444
2222,2445
2223,2446
2224,2447
2225,2448
2226,2449
2227,2450
2228,2451
2229,2452
2230,2453
2231,2454
2232,2455
2233,2456
2234,2457
2235,2458
2236,2459
2237,2460
2238,2461
2239,2462
2240,2463
2241,2464
2242,2465
2243,2466
2244,2467
2245,2468
2246,2469
2247,2470
2248,2471
2249,2475
2250,2476
2251,2477
2252,2478
2253,2479
2254,2480
2255,2481
2256,2482
2257,2483
2258,2484
2259,2486
2260,2488
2261,2489
2262,2490
2263,2491
2264,2492
2265,2493
2266,2494
2267,2495
2268,2496
2269,2497
2270,2498
2271,2499
2272,2500
2273,2501
2274,2502
2275,2503
2276,2504
2277,2506
2278,2507
2279,2508
2280,2509
2281,2510
2282,2511
2283,2512
2284,2513
2285,2514
2286,2515
2287,2517
2288,2518
2289,2519
2290,2520
2291,2521
2292,2522
2293,2523
2294,2524
2295,2525
2296,2526
2297,2527
2298,2528
2299,2529
2300,2530
2301,2531
2302,2532
2303,2534
2304,2535
2305,2537
2306,2538
2307,2539
2308,2540
2309,2541
2310,2542
2311,2543
2312,2544
2313,2545
2314,2546
2315,2547
2316,2548
2317,2549
2318,2550
2319,2551
2320,2552
2321,2553
2322,2554
2323,2555
2324,2558
2325,2559
2326,2560
2327,2561
2328,2562
2329,2563
2330,2564
2331,2565
2332,2566
2333,2568
2334,2570
2335,2571
2336,2572
2337,2573
2338,2574
2339,2576
2340,2577
2341,2578
2342,2580
2343,2581
2344,2582
2345,2583
2346,2584
2347,2585
2348,2587
2349,2588
2350,2589
2351,2590
2352,2591
2353,2592
2354,2593
2355,2594
2356,2595
2357,2596
2358,2597
2359,2598
2360,2599
2361,2600
2362,2601
2363,2602
2364,2603
2365,2604
2366,2605
2367,2606
2368,2607
2369,2608
2370,2609
2371,2610
2372,2611
2373,2612
2374,2613
2375,2614
2376,2615
2377,2616
2378,2617
2379,2618
2380,2620
2381,2621
2382,2622
2383,2623
2384,2624
2385,2625
2386,2626
2387,2627
2388,2629
2389,2632
2390,2633
2391,2634
2392,2635
2393,2636
2394,2637
2395,2638
2396,2639
2397,2640
2398,2641
2399,2642
2400,2643
2401,2644
2402,2645
2403,2646
2404,2648
2405,2649
2406,2650
2407,2651
2408,2652
2409,2654
2410,2655
2411,2656
2412,2657
2413,2658
2414,2659
2415,2660
2416,2661
2417,2662
2418,2663
2419,2664
2420,2665
2421,2666
2422,2667
2423,2668
2424,2670
2425,2671
2426,2672
2427,2673
2428,2674
2429,2675
2430,2676
2431,2677
2432,2678
2433,2679
2434,2680
2435,2681
2436,2683
2437,2684
2438,2686
2439,2687
2440,2688
2441,2689
2442,2690
2443,2691
2444,2692
2445,2693
2446,2695
2447,2696
2448,2697
2449,2698
2450,2699
2451,2700
2452,2701
2453,2702
2454,2703
2455,2704
2456,2705
2457,2706
2458,2707
2459,2708
2460,2711
2461,2712
2462,2713
2463,2714
2464,2715
2465,2716
2466,2717
2467,2718
2468,2719
2469,2720
2470,2721
2471,2722
2472,2724
2473,2726
2474,2727
2475,2728
2476,2729
2477,2730
2478,2731
2479,2732
2480,2733
2481,2734
2482,2735
2483,2736
2484,2737
2485,2738
2486,2739
2487,2740
2488,2741
2489,2742
2490,2743
2491,2744
2492,2745
2493,2746
2494,2749
2495,2750
2496,2751
2497,2753
2498,2754
2499,2755
2500,2756
2501,2757
2502,2758
2503,2759
2504,2760
2505,2761
2506,2762
2507,2763
2508,2764
2509,2765
2510,2766
2511,2767
2512,2768
2513,2770
2514,2771
2515,2773
2516,2774
2517,2775
2518,2776
2519,2777
2520,2778
2521,2779
2522,2780
2523,2782
2524,2783
2525,2784
2526,2785
2527,2786
2528,2788
2529,2789
2530,2790
2531,2791
2532,2792
2533,2793
2534,2794
2535,2795
2536,2796
2537,2797
2538,2798
2539,2799
2540,2800
2541,2801
2542,2802
2543,2803
2544,2804
2545,2805
2546,2806
2547,2807
2548,2808
2549,2809
2550,2810
2551,2811
2552,2812
2553,2813
2554,2814
2555,2815
2556,2816
2557,2817
2558,2818
2559,2819
2560,2820
2561,2821
2562,2822
2563,2823
2564,2824
2565,2825
2566,2826
2567,2827
2568,2828
2569,2829
2570,2832
2571,2833
2572,2834
2573,2836
2574,2837
2575,2839
2576,2840
2577,2841
2578,2842
2579,2843
2580,2844
2581,2845
2582,2846
2583,2847
2584,2848
2585,2849
2586,2850
2587,2851
2588,2854
2589,2855
2590,2857
2591,2859
2592,2861
2593,2862
2594,2863
2595,2864
2596,2865
2597,2866
2598,2867
2599,2868
2600,2869
2601,2870
2602,2871
2603,2872
2604,2874
2605,2875
2606,2877
2607,2878
2608,2879
2609,2880
2610,2881
2611,2882
2612,2883
2613,2884
2614,2885
2615,2886
2616,2887
2617,2888
2618,2889
2619,2890
2620,2891
2621,2892
2622,2893
2623,2894
2624,2895
2625,2896
2626,2897
2627,2898
2628,2899
2629,2901
2630,2902
2631,2903
2632,2904
2633,2905
2634,2906
2635,2907
2636,2908
2637,2909
2638,2910
2639,2911
2640,2912
2641,2913
2642,2914
2643,2917
2644,2918
2645,2919
2646,2920
2647,2921
