,0
1033,1162
1034,1163
1035,1164
1036,1165
1037,1166
1038,1167
1039,1168
1040,1169
1041,1170
1042,1171
1043,1172
1044,1173
1045,1174
1046,1175
1047,1176
1048,1177
1049,1180
1050,1181
1051,1182
1052,1183
1053,1184
1054,1185
1055,1186
1056,1187
1057,1188
1058,1189
1059,1190
1060,1191
1061,1192
1062,1193
1063,1194
1064,1195
1065,1196
1066,1197
1067,1198
1068,1199
1069,1200
1070,1201
1071,1202
1072,1203
1073,1204
1074,1205
1075,1206
1076,1207
1077,1209
1078,1210
1079,1211
1080,1212
1081,1213
1082,1214
1083,1215
1084,1216
1085,1218
1086,1220
1087,1221
1088,1222
1089,1223
1090,1224
1091,1225
1092,1226
1093,1227
1094,1228
1095,1229
1096,1230
1097,1231
1098,1232
1099,1233
1100,1234
1101,1235
1102,1236
1103,1237
1104,1238
1105,1239
1106,1240
1107,1241
1108,1242
1109,1243
1110,1244
1111,1245
1112,1246
1113,1248
1114,1249
1115,1252
1116,1253
1117,1254
1118,1255
1119,1256
1120,1257
1121,1259
1122,1261
1123,1262
1124,1263
1125,1265
1126,1266
1127,1267
1128,1268
1129,1271
1130,1272
1131,1273
1132,1274
1133,1275
1134,1276
1135,1277
1136,1278
1137,1279
1138,1280
1139,1281
1140,1282
1141,1283
1142,1284
1143,1285
1144,1286
1145,1288
1146,1289
1147,1290
1148,1291
1149,1292
1150,1293
1151,1294
1152,1295
1153,1296
1154,1297
1155,1298
1156,1299
1157,1300
1158,1301
1159,1302
1160,1303
1161,1304
1162,1305
1163,1307
1164,1308
1165,1310
1166,1311
1167,1313
1168,1315
1169,1316
1170,1318
1171,1319
1172,1320
1173,1321
1174,1322
1175,1323
1176,1324
1177,1325
1178,1326
1179,1327
1180,1328
1181,1329
1182,1330
1183,1332
1184,1333
1185,1334
1186,1335
1187,1336
1188,1337
1189,1338
1190,1339
1191,1340
1192,1341
1193,1342
1194,1343
1195,1344
1196,1345
1197,1346
1198,1347
1199,1348
1200,1349
1201,1350
1202,1351
1203,1352
1204,1354
1205,1355
1206,1356
1207,1358
1208,1359
1209,1360
1210,1361
1211,1362
1212,1363
1213,1364
1214,1365
1215,1366
1216,1367
1217,1368
1218,1370
1219,1371
1220,1372
1221,1373
1222,1374
1223,1375
1224,1376
1225,1377
1226,1378
1227,1379
1228,1381
1229,1382
1230,1383
1231,1384
1232,1385
1233,1386
1234,1387
1235,1389
1236,1390
1237,1391
1238,1392
1239,1393
1240,1394
1241,1395
1242,1396
1243,1397
1244,1398
1245,1402
1246,1403
1247,1404
1248,1405
1249,1406
1250,1407
1251,1408
1252,1409
1253,1410
1254,1411
1255,1412
1256,1413
1257,1414
1258,1415
1259,1416
1260,1417
1261,1418
1262,1419
1263,1420
1264,1421
1265,1422
1266,1423
1267,1424
1268,1425
1269,1426
1270,1427
1271,1428
1272,1429
1273,1430
1274,1431
1275,1432
1276,1433
1277,1434
1278,1435
1279,1436
1280,1437
1281,1439
1282,1440
1283,1442
1284,1443
1285,1445
1286,1446
1287,1447
1288,1448
1289,1449
1290,1450
1291,1451
1292,1452
1293,1453
1294,1454
1295,1455
1296,1458
1297,1459
1298,1460
1299,1461
1300,1463
1301,1464
1302,1465
1303,1466
1304,1467
1305,1468
1306,1469
1307,1470
1308,1471
1309,1472
1310,1473
1311,1474
1312,1475
1313,1476
1314,1477
1315,1478
1316,1480
1317,1481
1318,1482
1319,1483
1320,1485
1321,1486
1322,1487
1323,1489
1324,1490
1325,1491
1326,1492
1327,1493
1328,1494
1329,1495
1330,1496
1331,1497
1332,1498
1333,1501
1334,1502
1335,1503
1336,1504
1337,1505
1338,1506
1339,1507
1340,1508
1341,1509
1342,1510
1343,1512
1344,1513
1345,1514
1346,1515
1347,1516
1348,1517
1349,1518
1350,1519
1351,1520
1352,1521
1353,1522
1354,1523
1355,1524
1356,1525
1357,1526
1358,1528
1359,1529
1360,1530
1361,1531
1362,1532
1363,1533
1364,1534
1365,1535
1366,1536
1367,1537
1368,1538
1369,1539
1370,1540
1371,1541
1372,1542
1373,1543
1374,1544
1375,1546
1376,1547
1377,1548
1378,1549
1379,1550
1380,1552
1381,1553
1382,1554
1383,1557
1384,1558
1385,1559
1386,1560
1387,1561
1388,1562
1389,1563
1390,1564
1391,1565
1392,1566
1393,1567
1394,1568
1395,1569
1396,1570
1397,1571
1398,1573
1399,1574
1400,1575
1401,1576
1402,1577
1403,1578
1404,1579
1405,1580
1406,1581
1407,1582
1408,1583
1409,1584
1410,1585
1411,1586
1412,1587
1413,1588
1414,1589
1415,1590
1416,1592
1417,1593
1418,1594
1419,1595
1420,1596
1421,1597
1422,1598
1423,1599
1424,1601
1425,1602
1426,1603
1427,1604
1428,1606
1429,1607
1430,1608
1431,1609
1432,1610
1433,1611
1434,1612
1435,1613
1436,1614
1437,1615
1438,1617
1439,1618
1440,1619
1441,1621
1442,1622
1443,1623
1444,1624
1445,1625
1446,1626
1447,1627
1448,1628
1449,1629
1450,1630
1451,1631
1452,1632
1453,1633
1454,1634
1455,1636
1456,1637
1457,1639
1458,1641
1459,1643
1460,1644
1461,1645
1462,1646
1463,1647
1464,1648
1465,1649
1466,1650
1467,1651
1468,1652
1469,1653
1470,1654
1471,1655
1472,1656
1473,1657
1474,1658
1475,1659
1476,1661
1477,1662
1478,1663
1479,1664
1480,1665
1481,1666
1482,1667
1483,1669
1484,1670
1485,1671
1486,1672
1487,1673
1488,1674
1489,1675
1490,1676
1491,1677
1492,1678
1493,1679
1494,1680
1495,1681
1496,1685
1497,1686
1498,1687
1499,1688
1500,1690
1501,1692
1502,1693
1503,1694
1504,1695
1505,1696
1506,1697
1507,1698
1508,1699
1509,1700
1510,1701
1511,1702
1512,1703
1513,1704
1514,1705
1515,1706
1516,1707
1517,1708
1518,1709
1519,1710
1520,1711
1521,1712
1522,1713
1523,1714
1524,1715
1525,1716
1526,1717
1527,1718
1528,1719
1529,1720
1530,1721
1531,1724
1532,1725
1533,1726
1534,1727
1535,1728
1536,1729
1537,1730
1538,1731
1539,1732
1540,1733
1541,1734
1542,1735
1543,1736
1544,1737
1545,1738
1546,1739
1547,1740
1548,1741
1549,1742
1550,1743
1551,1744
1552,1745
1553,1746
1554,1748
1555,1749
1556,1750
1557,1751
1558,1752
1559,1753
1560,1754
1561,1756
1562,1757
1563,1758
1564,1759
1565,1762
1566,1763
1567,1764
1568,1765
1569,1766
1570,1767
1571,1768
1572,1769
1573,1770
1574,1771
1575,1772
1576,1773
1577,1774
1578,1775
1579,1776
1580,1777
1581,1778
1582,1779
1583,1780
1584,1782
1585,1783
1586,1784
1587,1785
1588,1786
1589,1787
1590,1788
1591,1789
1592,1790
1593,1791
1594,1792
1595,1793
1596,1794
1597,1795
1598,1796
1599,1797
1600,1799
1601,1800
1602,1801
1603,1802
1604,1803
1605,1804
1606,1805
1607,1807
1608,1808
1609,1809
1610,1810
1611,1811
1612,1812
1613,1813
1614,1815
1615,1816
1616,1817
1617,1819
1618,1820
1619,1821
1620,1822
1621,1824
1622,1825
1623,1826
1624,1828
1625,1829
1626,1830
1627,1832
1628,1834
1629,1836
1630,1837
1631,1838
1632,1839
1633,1840
1634,1841
1635,1843
1636,1844
1637,1845
1638,1846
1639,1847
1640,1848
1641,1849
1642,1850
1643,1851
1644,1853
1645,1854
1646,1855
1647,1856
1648,1857
1649,1858
1650,1859
1651,1860
1652,1861
1653,1862
1654,1863
1655,1864
1656,1865
1657,1866
1658,1867
1659,1868
1660,1869
1661,1871
1662,1872
1663,1874
1664,1875
1665,1876
1666,1877
1667,1878
1668,1879
1669,1880
1670,1881
1671,1882
1672,1883
1673,1884
1674,1885
1675,1886
1676,1887
1677,1889
1678,1890
1679,1891
1680,1892
1681,1893
1682,1894
1683,1895
1684,1896
1685,1897
1686,1898
1687,1900
1688,1901
1689,1902
1690,1903
1691,1904
1692,1905
1693,1906
1694,1907
1695,1909
1696,1910
1697,1911
1698,1912
1699,1913
1700,1914
1701,1915
1702,1916
1703,1917
1704,1918
1705,1919
1706,1920
1707,1921
1708,1922
1709,1923
1710,1924
1711,1925
1712,1926
1713,1928
1714,1930
1715,1931
1716,1932
1717,1933
1718,1934
1719,1935
1720,1936
1721,1937
1722,1938
1723,1939
1724,1940
1725,1941
1726,1942
1727,1943
1728,1944
1729,1945
1730,1946
1731,1948
1732,1950
1733,1951
1734,1953
1735,1954
1736,1955
1737,1956
1738,1957
1739,1958
1740,1959
1741,1961
1742,1962
1743,1963
1744,1965
1745,1966
1746,1967
1747,1968
1748,1969
1749,1970
1750,1971
1751,1972
1752,1973
1753,1974
1754,1975
1755,1976
1756,1977
1757,1978
1758,1979
1759,1980
1760,1981
1761,1982
1762,1983
1763,1984
1764,1985
1765,1986
1766,1987
1767,1989
1768,1990
1769,1991
1770,1992
1771,1993
1772,1994
1773,1995
1774,1996
1775,1998
1776,1999
1777,2000
1778,2001
1779,2002
1780,2003
1781,2004
1782,2005
1783,2006
1784,2008
1785,2009
1786,2010
1787,2011
1788,2012
1789,2013
1790,2014
1791,2015
1792,2016
1793,2017
1794,2018
1795,2019
1796,2020
1797,2022
1798,2024
1799,2025
1800,2026
1801,2027
1802,2028
1803,2030
1804,2031
1805,2033
1806,2034
1807,2035
1808,2036
1809,2037
1810,2038
1811,2039
1812,2041
1813,2042
1814,2043
1815,2044
1816,2045
1817,2046
1818,2047
1819,2049
1820,2050
1821,2051
1822,2052
1823,2054
1824,2055
1825,2056
1826,2057
1827,2058
1828,2059
1829,2061
1830,2062
1831,2063
1832,2064
1833,2065
1834,2066
1835,2067
1836,2068
1837,2069
1838,2071
1839,2072
1840,2073
1841,2075
1842,2076
1843,2077
1844,2078
1845,2079
1846,2080
1847,2081
1848,2082
1849,2083
1850,2084
1851,2085
1852,2086
1853,2087
1854,2088
1855,2089
1856,2090
1857,2091
1858,2092
1859,2093
1860,2094
1861,2096
1862,2097
1863,2098
1864,2100
1865,2101
1866,2102
1867,2103
1868,2104
1869,2105
1870,2106
1871,2107
1872,2108
1873,2110
1874,2111
1875,2113
1876,2114
1877,2115
1878,2116
1879,2117
1880,2118
1881,2119
1882,2120
1883,2121
1884,2122
1885,2123
1886,2124
1887,2125
1888,2127
1889,2128
1890,2129
1891,2130
1892,2131
1893,2132
1894,2133
1895,2134
1896,2135
1897,2136
1898,2137
1899,2138
1900,2139
1901,2140
1902,2141
1903,2142
1904,2143
1905,2144
1906,2145
1907,2146
1908,2147
1909,2148
1910,2149
1911,2150
1912,2151
1913,2152
1914,2153
1915,2154
1916,2155
1917,2157
1918,2158
1919,2159
1920,2160
1921,2161
1922,2162
1923,2163
1924,2164
1925,2165
1926,2166
1927,2167
1928,2168
1929,2169
1930,2170
1931,2171
1932,2172
1933,2173
1934,2174
1935,2175
1936,2176
1937,2177
1938,2179
1939,2180
1940,2181
1941,2182
1942,2183
1943,2184
1944,2185
1945,2186
1946,2187
1947,2189
1948,2190
1949,2191
1950,2192
1951,2193
1952,2194
1953,2195
1954,2196
1955,2197
1956,2198
1957,2199
1958,2200
1959,2201
1960,2202
1961,2203
1962,2205
1963,2206
1964,2207
1965,2208
1966,2209
1967,2210
1968,2211
1969,2212
1970,2213
1971,2214
1972,2216
1973,2217
1974,2218
1975,2219
1976,2220
1977,2221
1978,2222
1979,2223
1980,2225
1981,2226
1982,2227
1983,2228
1984,2229
1985,2230
1986,2231
1987,2232
1988,2233
1989,2234
1990,2235
1991,2236
1992,2237
1993,2238
1994,2239
1995,2240
1996,2241
1997,2243
1998,2244
1999,2245
2000,2246
2001,2247
2002,2248
2003,2249
2004,2250
2005,2251
2006,2252
2007,2253
2008,2254
2009,2255
2010,2256
2011,2257
2012,2258
2013,2259
2014,2260
2015,2262
2016,2263
2017,2264
2018,2265
2019,2266
2020,2267
2021,2268
2022,2269
2023,2272
2024,2273
2025,2274
2026,2276
2027,2277
2028,2278
2029,2279
2030,2280
2031,2281
2032,2282
2033,2283
2034,2284
2035,2285
2036,2286
2037,2287
2038,2288
2039,2289
2040,2292
2041,2293
2042,2294
2043,2295
2044,2296
2045,2297
2046,2298
2047,2299
2048,2300
2049,2301
2050,2302
2051,2303
2052,2304
2053,2305
2054,2306
2055,2307
2056,2309
2057,2310
2058,2311
2059,2313
2060,2314
2061,2315
2062,2317
2063,2318
2064,2319
2065,2320
2066,2321
2067,2322
2068,2323
2069,2324
2070,2325
2071,2326
2072,2327
2073,2329
2074,2330
2075,2331
2076,2332
2077,2333
2078,2335
2079,2336
2080,2337
2081,2338
2082,2339
2083,2340
2084,2341
2085,2342
2086,2343
2087,2344
2088,2345
2089,2346
2090,2347
2091,2348
2092,2349
2093,2350
2094,2351
2095,2352
2096,2353
2097,2354
2098,2355
2099,2356
2100,2357
2101,2359
2102,2360
2103,2361
2104,2362
2105,2363
2106,2364
2107,2365
2108,2367
2109,2368
2110,2369
2111,2370
2112,2371
2113,2373
2114,2374
2115,2375
2116,2376
2117,2377
2118,2379
2119,2380
2120,2381
2121,2382
2122,2383
2123,2384
2124,2385
2125,2386
2126,2387
2127,2388
2128,2389
2129,2390
2130,2391
2131,2392
2132,2393
2133,2395
2134,2397
2135,2398
2136,2399
2137,2400
2138,2401
2139,2402
2140,2403
2141,2405
2142,2406
2143,2407
2144,2408
2145,2409
2146,2410
2147,2411
2148,2412
2149,2413
2150,2414
2151,2415
2152,2416
2153,2417
2154,2419
2155,2420
2156,2421
2157,2422
2158,2423
2159,2424
2160,2425
2161,2426
2162,2427
2163,2428
2164,2430
2165,2431
2166,2432
2167,2433
2168,2434
2169,2435
2170,2436
2171,2437
2172,2438
2173,2439
2174,2440
2175,2441
2176,2442
2177,2443
2178,2444
2179,2445
2180,2446
2181,2447
2182,2448
2183,2449
2184,2451
2185,2452
2186,2453
2187,2454
2188,2455
2189,2456
2190,2457
2191,2458
2192,2459
2193,2460
2194,2461
2195,2462
2196,2464
2197,2465
2198,2466
2199,2467
2200,2469
2201,2470
2202,2471
2203,2472
2204,2473
2205,2474
2206,2475
2207,2476
2208,2477
2209,2478
2210,2479
2211,2480
2212,2482
2213,2483
2214,2484
2215,2485
2216,2486
2217,2487
2218,2488
2219,2489
2220,2490
2221,2491
2222,2492
2223,2493
2224,2494
2225,2495
2226,2496
2227,2497
2228,2498
2229,2499
2230,2500
2231,2501
2232,2502
2233,2503
2234,2504
2235,2505
2236,2506
2237,2507
2238,2508
2239,2509
2240,2510
2241,2513
2242,2514
2243,2515
2244,2516
2245,2517
2246,2518
2247,2519
2248,2520
2249,2521
2250,2523
2251,2524
2252,2525
2253,2527
2254,2528
2255,2529
2256,2530
2257,2531
2258,2532
2259,2533
2260,2534
2261,2536
2262,2537
2263,2538
2264,2539
2265,2540
2266,2541
2267,2542
2268,2543
2269,2544
2270,2545
2271,2546
2272,2547
2273,2548
2274,2550
2275,2551
2276,2552
2277,2553
2278,2554
2279,2555
2280,2556
2281,2557
2282,2558
2283,2559
2284,2560
2285,2561
2286,2562
2287,2563
2288,2564
2289,2565
2290,2567
2291,2568
2292,2569
2293,2570
2294,2571
2295,2572
2296,2573
2297,2574
2298,2575
2299,2576
2300,2577
2301,2578
2302,2579
2303,2580
2304,2581
2305,2582
2306,2583
2307,2584
2308,2585
2309,2586
2310,2587
2311,2588
2312,2589
2313,2590
2314,2591
2315,2592
2316,2593
2317,2594
2318,2595
2319,2596
2320,2597
2321,2598
2322,2599
2323,2600
2324,2603
2325,2604
2326,2605
2327,2606
2328,2607
2329,2608
2330,2609
2331,2612
2332,2613
2333,2614
2334,2615
2335,2616
2336,2617
2337,2618
2338,2619
2339,2620
2340,2621
2341,2622
2342,2623
2343,2624
2344,2625
2345,2626
2346,2627
2347,2628
2348,2629
2349,2630
2350,2631
2351,2632
2352,2633
2353,2634
2354,2635
2355,2636
2356,2637
2357,2638
2358,2640
2359,2641
2360,2642
2361,2643
2362,2644
2363,2645
2364,2646
2365,2647
2366,2648
2367,2649
2368,2650
2369,2652
2370,2653
2371,2654
2372,2656
2373,2657
2374,2658
2375,2659
2376,2660
2377,2661
2378,2662
2379,2663
2380,2664
2381,2666
2382,2667
2383,2668
2384,2669
2385,2670
2386,2671
2387,2672
2388,2673
2389,2674
2390,2675
2391,2676
2392,2677
2393,2678
2394,2679
2395,2680
2396,2681
2397,2682
2398,2683
2399,2684
2400,2685
2401,2686
2402,2687
2403,2688
2404,2689
2405,2690
2406,2691
2407,2692
2408,2693
2409,2694
2410,2695
2411,2696
2412,2697
2413,2698
2414,2699
2415,2701
2416,2702
2417,2703
2418,2704
2419,2705
2420,2706
2421,2707
2422,2708
2423,2709
2424,2710
2425,2711
2426,2712
2427,2713
2428,2714
2429,2715
2430,2716
2431,2719
2432,2720
2433,2721
2434,2722
2435,2723
2436,2724
2437,2725
2438,2726
2439,2727
2440,2728
2441,2729
2442,2730
2443,2731
2444,2732
2445,2733
2446,2735
2447,2736
2448,2737
2449,2738
2450,2739
2451,2740
2452,2742
2453,2744
2454,2745
2455,2746
2456,2747
2457,2748
2458,2749
2459,2750
2460,2752
2461,2753
2462,2754
2463,2755
2464,2756
2465,2757
2466,2758
2467,2759
2468,2760
2469,2761
2470,2762
2471,2763
2472,2764
2473,2765
2474,2766
2475,2767
2476,2768
2477,2769
2478,2771
2479,2772
2480,2773
2481,2774
2482,2775
2483,2776
2484,2777
2485,2778
2486,2779
2487,2780
2488,2781
2489,2782
2490,2783
2491,2785
2492,2786
2493,2787
2494,2788
2495,2789
2496,2790
2497,2791
2498,2793
2499,2794
2500,2795
2501,2796
2502,2798
2503,2799
2504,2800
2505,2801
2506,2802
2507,2803
2508,2804
2509,2805
2510,2806
2511,2807
2512,2808
2513,2809
2514,2810
2515,2811
2516,2812
2517,2813
2518,2814
2519,2815
2520,2816
2521,2817
2522,2818
2523,2819
2524,2820
2525,2821
2526,2822
2527,2823
2528,2824
2529,2825
2530,2826
2531,2827
2532,2828
2533,2829
2534,2830
2535,2831
2536,2832
2537,2833
2538,2834
2539,2835
2540,2836
2541,2837
2542,2838
2543,2839
2544,2840
2545,2841
2546,2842
2547,2843
2548,2844
2549,2845
2550,2846
2551,2848
2552,2849
2553,2850
2554,2852
2555,2853
2556,2854
2557,2855
2558,2856
2559,2857
2560,2858
2561,2859
2562,2860
2563,2861
2564,2862
2565,2863
2566,2864
2567,2865
2568,2866
2569,2867
2570,2869
2571,2870
2572,2871
2573,2872
2574,2873
2575,2874
2576,2875
2577,2876
2578,2877
2579,2878
2580,2879
2581,2880
2582,2881
2583,2882
2584,2883
2585,2884
2586,2885
2587,2886
2588,2887
2589,2888
2590,2889
2591,2891
2592,2892
2593,2893
2594,2894
2595,2895
2596,2897
2597,2898
2598,2900
2599,2901
2600,2902
2601,2903
2602,2904
2603,2906
2604,2907
2605,2908
2606,2909
2607,2910
2608,2911
2609,2912
2610,2913
2611,2914
2612,2915
2613,2916
2614,2917
2615,2918
2616,2919
2617,2920
2618,2921
2619,2922
2620,2923
2621,2924
2622,2925
2623,2926
2624,2927
2625,2928
2626,2929
2627,2930
2628,2931
2629,2932
2630,2933
2631,2934
2632,2935
2633,2936
2634,2937
2635,2938
2636,2939
2637,2940
2638,2941
2639,2942
2640,2943
2641,2944
2642,2945
2643,2947
2644,2948
2645,2949
2646,2950
