,0
1033,1168
1034,1170
1035,1171
1036,1172
1037,1173
1038,1174
1039,1175
1040,1176
1041,1177
1042,1178
1043,1180
1044,1181
1045,1182
1046,1183
1047,1184
1048,1185
1049,1186
1050,1188
1051,1189
1052,1190
1053,1191
1054,1192
1055,1194
1056,1195
1057,1196
1058,1197
1059,1198
1060,1199
1061,1200
1062,1201
1063,1202
1064,1203
1065,1204
1066,1205
1067,1206
1068,1207
1069,1208
1070,1209
1071,1210
1072,1212
1073,1215
1074,1216
1075,1217
1076,1218
1077,1219
1078,1220
1079,1221
1080,1222
1081,1223
1082,1224
1083,1225
1084,1226
1085,1227
1086,1228
1087,1229
1088,1230
1089,1231
1090,1232
1091,1233
1092,1234
1093,1235
1094,1236
1095,1239
1096,1241
1097,1242
1098,1243
1099,1244
1100,1245
1101,1246
1102,1248
1103,1250
1104,1251
1105,1252
1106,1255
1107,1256
1108,1257
1109,1258
1110,1259
1111,1260
1112,1261
1113,1262
1114,1263
1115,1264
1116,1265
1117,1267
1118,1268
1119,1269
1120,1270
1121,1271
1122,1272
1123,1274
1124,1275
1125,1276
1126,1277
1127,1278
1128,1279
1129,1280
1130,1281
1131,1282
1132,1283
1133,1284
1134,1285
1135,1286
1136,1287
1137,1288
1138,1289
1139,1290
1140,1291
1141,1292
1142,1293
1143,1294
1144,1295
1145,1296
1146,1297
1147,1298
1148,1299
1149,1300
1150,1301
1151,1302
1152,1304
1153,1305
1154,1307
1155,1308
1156,1310
1157,1311
1158,1312
1159,1313
1160,1314
1161,1315
1162,1316
1163,1317
1164,1318
1165,1320
1166,1321
1167,1323
1168,1324
1169,1325
1170,1326
1171,1328
1172,1329
1173,1330
1174,1331
1175,1332
1176,1333
1177,1336
1178,1337
1179,1338
1180,1339
1181,1340
1182,1341
1183,1342
1184,1343
1185,1344
1186,1345
1187,1346
1188,1347
1189,1348
1190,1349
1191,1350
1192,1351
1193,1352
1194,1353
1195,1354
1196,1355
1197,1356
1198,1358
1199,1359
1200,1360
1201,1362
1202,1363
1203,1364
1204,1365
1205,1366
1206,1367
1207,1368
1208,1369
1209,1371
1210,1372
1211,1373
1212,1374
1213,1375
1214,1376
1215,1377
1216,1378
1217,1379
1218,1380
1219,1381
1220,1382
1221,1383
1222,1384
1223,1385
1224,1387
1225,1388
1226,1389
1227,1390
1228,1391
1229,1392
1230,1393
1231,1394
1232,1395
1233,1396
1234,1397
1235,1398
1236,1399
1237,1400
1238,1401
1239,1402
1240,1404
1241,1405
1242,1406
1243,1407
1244,1408
1245,1409
1246,1410
1247,1411
1248,1412
1249,1413
1250,1414
1251,1415
1252,1416
1253,1417
1254,1418
1255,1419
1256,1420
1257,1422
1258,1423
1259,1424
1260,1425
1261,1426
1262,1427
1263,1428
1264,1429
1265,1430
1266,1431
1267,1432
1268,1433
1269,1434
1270,1435
1271,1436
1272,1437
1273,1439
1274,1441
1275,1443
1276,1444
1277,1445
1278,1446
1279,1447
1280,1448
1281,1449
1282,1450
1283,1451
1284,1452
1285,1453
1286,1454
1287,1455
1288,1456
1289,1457
1290,1458
1291,1459
1292,1460
1293,1461
1294,1462
1295,1463
1296,1465
1297,1466
1298,1468
1299,1469
1300,1470
1301,1471
1302,1472
1303,1473
1304,1474
1305,1475
1306,1476
1307,1478
1308,1479
1309,1480
1310,1481
1311,1482
1312,1484
1313,1485
1314,1486
1315,1487
1316,1489
1317,1490
1318,1491
1319,1492
1320,1493
1321,1494
1322,1495
1323,1496
1324,1497
1325,1498
1326,1499
1327,1500
1328,1501
1329,1502
1330,1503
1331,1504
1332,1505
1333,1506
1334,1507
1335,1508
1336,1510
1337,1511
1338,1512
1339,1514
1340,1515
1341,1516
1342,1517
1343,1519
1344,1520
1345,1522
1346,1523
1347,1524
1348,1525
1349,1526
1350,1527
1351,1528
1352,1529
1353,1530
1354,1531
1355,1532
1356,1533
1357,1534
1358,1535
1359,1536
1360,1538
1361,1539
1362,1540
1363,1541
1364,1542
1365,1543
1366,1544
1367,1545
1368,1546
1369,1547
1370,1549
1371,1550
1372,1551
1373,1552
1374,1553
1375,1554
1376,1555
1377,1556
1378,1557
1379,1558
1380,1559
1381,1561
1382,1562
1383,1563
1384,1564
1385,1565
1386,1566
1387,1567
1388,1568
1389,1569
1390,1570
1391,1571
1392,1572
1393,1573
1394,1574
1395,1575
1396,1576
1397,1579
1398,1580
1399,1581
1400,1582
1401,1583
1402,1584
1403,1585
1404,1586
1405,1587
1406,1588
1407,1589
1408,1590
1409,1591
1410,1592
1411,1593
1412,1594
1413,1595
1414,1596
1415,1598
1416,1599
1417,1600
1418,1601
1419,1602
1420,1603
1421,1604
1422,1605
1423,1606
1424,1607
1425,1608
1426,1609
1427,1610
1428,1611
1429,1612
1430,1613
1431,1614
1432,1615
1433,1616
1434,1617
1435,1618
1436,1619
1437,1620
1438,1621
1439,1622
1440,1623
1441,1624
1442,1625
1443,1626
1444,1627
1445,1628
1446,1629
1447,1630
1448,1631
1449,1632
1450,1633
1451,1634
1452,1635
1453,1636
1454,1637
1455,1638
1456,1639
1457,1641
1458,1643
1459,1644
1460,1645
1461,1646
1462,1647
1463,1648
1464,1649
1465,1650
1466,1651
1467,1652
1468,1653
1469,1654
1470,1656
1471,1657
1472,1658
1473,1661
1474,1662
1475,1663
1476,1664
1477,1665
1478,1666
1479,1667
1480,1668
1481,1669
1482,1670
1483,1671
1484,1672
1485,1673
1486,1675
1487,1676
1488,1677
1489,1678
1490,1679
1491,1680
1492,1681
1493,1683
1494,1684
1495,1685
1496,1686
1497,1687
1498,1688
1499,1689
1500,1690
1501,1691
1502,1692
1503,1693
1504,1694
1505,1695
1506,1696
1507,1698
1508,1699
1509,1700
1510,1701
1511,1702
1512,1703
1513,1704
1514,1705
1515,1707
1516,1708
1517,1709
1518,1710
1519,1711
1520,1712
1521,1714
1522,1716
1523,1717
1524,1718
1525,1719
1526,1720
1527,1721
1528,1722
1529,1723
1530,1724
1531,1725
1532,1726
1533,1727
1534,1728
1535,1729
1536,1731
1537,1733
1538,1735
1539,1736
1540,1737
1541,1738
1542,1739
1543,1740
1544,1741
1545,1742
1546,1743
1547,1744
1548,1745
1549,1746
1550,1747
1551,1748
1552,1749
1553,1750
1554,1751
1555,1752
1556,1753
1557,1754
1558,1755
1559,1756
1560,1757
1561,1758
1562,1759
1563,1760
1564,1761
1565,1762
1566,1764
1567,1765
1568,1767
1569,1768
1570,1769
1571,1770
1572,1772
1573,1773
1574,1774
1575,1776
1576,1777
1577,1778
1578,1779
1579,1780
1580,1781
1581,1782
1582,1783
1583,1784
1584,1785
1585,1786
1586,1788
1587,1789
1588,1790
1589,1791
1590,1792
1591,1793
1592,1794
1593,1795
1594,1796
1595,1797
1596,1798
1597,1799
1598,1800
1599,1801
1600,1802
1601,1803
1602,1804
1603,1805
1604,1806
1605,1807
1606,1808
1607,1809
1608,1810
1609,1811
1610,1812
1611,1813
1612,1814
1613,1815
1614,1816
1615,1818
1616,1819
1617,1821
1618,1822
1619,1823
1620,1824
1621,1825
1622,1826
1623,1827
1624,1828
1625,1829
1626,1830
1627,1832
1628,1833
1629,1834
1630,1835
1631,1836
1632,1837
1633,1838
1634,1841
1635,1842
1636,1843
1637,1844
1638,1845
1639,1846
1640,1847
1641,1848
1642,1849
1643,1850
1644,1851
1645,1852
1646,1853
1647,1854
1648,1855
1649,1856
1650,1857
1651,1858
1652,1859
1653,1860
1654,1861
1655,1862
1656,1863
1657,1864
1658,1866
1659,1867
1660,1868
1661,1869
1662,1870
1663,1871
1664,1872
1665,1874
1666,1875
1667,1876
1668,1877
1669,1878
1670,1879
1671,1880
1672,1881
1673,1882
1674,1883
1675,1884
1676,1885
1677,1886
1678,1888
1679,1889
1680,1890
1681,1891
1682,1892
1683,1894
1684,1895
1685,1896
1686,1897
1687,1898
1688,1899
1689,1900
1690,1901
1691,1902
1692,1903
1693,1904
1694,1905
1695,1906
1696,1907
1697,1908
1698,1909
1699,1910
1700,1911
1701,1913
1702,1915
1703,1916
1704,1917
1705,1920
1706,1921
1707,1922
1708,1923
1709,1924
1710,1925
1711,1926
1712,1927
1713,1928
1714,1929
1715,1930
1716,1931
1717,1932
1718,1933
1719,1934
1720,1935
1721,1936
1722,1937
1723,1938
1724,1939
1725,1940
1726,1941
1727,1942
1728,1943
1729,1944
1730,1945
1731,1946
1732,1947
1733,1948
1734,1949
1735,1950
1736,1951
1737,1952
1738,1953
1739,1954
1740,1955
1741,1956
1742,1957
1743,1961
1744,1962
1745,1963
1746,1964
1747,1965
1748,1966
1749,1967
1750,1968
1751,1969
1752,1970
1753,1971
1754,1972
1755,1973
1756,1974
1757,1975
1758,1976
1759,1977
1760,1978
1761,1979
1762,1980
1763,1981
1764,1983
1765,1985
1766,1986
1767,1987
1768,1988
1769,1989
1770,1990
1771,1991
1772,1992
1773,1993
1774,1994
1775,1996
1776,1997
1777,1998
1778,2000
1779,2002
1780,2003
1781,2004
1782,2005
1783,2006
1784,2007
1785,2009
1786,2010
1787,2011
1788,2012
1789,2013
1790,2014
1791,2015
1792,2016
1793,2017
1794,2018
1795,2019
1796,2020
1797,2021
1798,2022
1799,2023
1800,2024
1801,2025
1802,2027
1803,2029
1804,2030
1805,2031
1806,2032
1807,2033
1808,2034
1809,2035
1810,2036
1811,2037
1812,2038
1813,2039
1814,2040
1815,2041
1816,2042
1817,2043
1818,2044
1819,2045
1820,2046
1821,2047
1822,2048
1823,2049
1824,2050
1825,2052
1826,2053
1827,2054
1828,2055
1829,2056
1830,2057
1831,2058
1832,2059
1833,2060
1834,2061
1835,2062
1836,2063
1837,2064
1838,2065
1839,2066
1840,2067
1841,2068
1842,2069
1843,2070
1844,2071
1845,2072
1846,2073
1847,2074
1848,2075
1849,2076
1850,2077
1851,2078
1852,2079
1853,2080
1854,2081
1855,2082
1856,2083
1857,2084
1858,2085
1859,2086
1860,2087
1861,2088
1862,2089
1863,2090
1864,2091
1865,2092
1866,2093
1867,2094
1868,2095
1869,2096
1870,2097
1871,2099
1872,2100
1873,2102
1874,2103
1875,2104
1876,2105
1877,2106
1878,2107
1879,2108
1880,2109
1881,2110
1882,2111
1883,2112
1884,2113
1885,2114
1886,2115
1887,2116
1888,2117
1889,2118
1890,2119
1891,2120
1892,2121
1893,2122
1894,2123
1895,2124
1896,2125
1897,2126
1898,2127
1899,2129
1900,2130
1901,2132
1902,2133
1903,2134
1904,2135
1905,2136
1906,2137
1907,2138
1908,2139
1909,2140
1910,2141
1911,2142
1912,2143
1913,2144
1914,2145
1915,2146
1916,2147
1917,2149
1918,2150
1919,2152
1920,2155
1921,2156
1922,2157
1923,2158
1924,2159
1925,2160
1926,2162
1927,2163
1928,2164
1929,2165
1930,2166
1931,2167
1932,2168
1933,2169
1934,2170
1935,2171
1936,2173
1937,2174
1938,2175
1939,2176
1940,2177
1941,2178
1942,2179
1943,2180
1944,2181
1945,2182
1946,2184
1947,2185
1948,2186
1949,2187
1950,2188
1951,2189
1952,2190
1953,2191
1954,2193
1955,2194
1956,2195
1957,2196
1958,2197
1959,2198
1960,2199
1961,2200
1962,2201
1963,2202
1964,2203
1965,2204
1966,2206
1967,2207
1968,2208
1969,2209
1970,2210
1971,2211
1972,2212
1973,2213
1974,2214
1975,2215
1976,2216
1977,2217
1978,2218
1979,2219
1980,2220
1981,2221
1982,2222
1983,2223
1984,2224
1985,2225
1986,2226
1987,2228
1988,2229
1989,2230
1990,2231
1991,2232
1992,2233
1993,2234
1994,2235
1995,2236
1996,2237
1997,2238
1998,2239
1999,2240
2000,2241
2001,2242
2002,2244
2003,2245
2004,2246
2005,2248
2006,2249
2007,2250
2008,2251
2009,2252
2010,2253
2011,2254
2012,2255
2013,2256
2014,2257
2015,2258
2016,2259
2017,2261
2018,2263
2019,2265
2020,2266
2021,2267
2022,2269
2023,2271
2024,2272
2025,2273
2026,2276
2027,2277
2028,2278
2029,2279
2030,2280
2031,2282
2032,2283
2033,2285
2034,2286
2035,2287
2036,2288
2037,2289
2038,2290
2039,2291
2040,2292
2041,2293
2042,2294
2043,2295
2044,2296
2045,2297
2046,2299
2047,2300
2048,2301
2049,2302
2050,2303
2051,2304
2052,2305
2053,2306
2054,2307
2055,2308
2056,2309
2057,2310
2058,2312
2059,2313
2060,2314
2061,2315
2062,2316
2063,2317
2064,2318
2065,2319
2066,2320
2067,2321
2068,2322
2069,2323
2070,2324
2071,2325
2072,2326
2073,2327
2074,2328
2075,2329
2076,2330
2077,2331
2078,2332
2079,2333
2080,2334
2081,2336
2082,2337
2083,2338
2084,2339
2085,2340
2086,2341
2087,2342
2088,2343
2089,2344
2090,2345
2091,2347
2092,2348
2093,2349
2094,2350
2095,2351
2096,2352
2097,2354
2098,2355
2099,2356
2100,2357
2101,2358
2102,2360
2103,2361
2104,2362
2105,2363
2106,2364
2107,2365
2108,2366
2109,2367
2110,2369
2111,2370
2112,2371
2113,2372
2114,2373
2115,2375
2116,2378
2117,2379
2118,2381
2119,2382
2120,2383
2121,2384
2122,2385
2123,2386
2124,2387
2125,2388
2126,2389
2127,2390
2128,2391
2129,2392
2130,2393
2131,2394
2132,2395
2133,2396
2134,2397
2135,2398
2136,2399
2137,2400
2138,2401
2139,2402
2140,2403
2141,2404
2142,2405
2143,2406
2144,2407
2145,2408
2146,2410
2147,2411
2148,2412
2149,2413
2150,2414
2151,2415
2152,2416
2153,2417
2154,2418
2155,2419
2156,2420
2157,2421
2158,2422
2159,2423
2160,2424
2161,2425
2162,2426
2163,2427
2164,2428
2165,2429
2166,2430
2167,2431
2168,2432
2169,2433
2170,2434
2171,2435
2172,2436
2173,2437
2174,2438
2175,2439
2176,2440
2177,2441
2178,2443
2179,2444
2180,2445
2181,2447
2182,2448
2183,2449
2184,2450
2185,2451
2186,2452
2187,2453
2188,2454
2189,2455
2190,2456
2191,2457
2192,2458
2193,2460
2194,2461
2195,2462
2196,2464
2197,2465
2198,2467
2199,2468
2200,2469
2201,2470
2202,2471
2203,2472
2204,2473
2205,2474
2206,2475
2207,2476
2208,2477
2209,2478
2210,2479
2211,2480
2212,2481
2213,2482
2214,2483
2215,2484
2216,2485
2217,2486
2218,2487
2219,2488
2220,2489
2221,2490
2222,2491
2223,2492
2224,2493
2225,2494
2226,2495
2227,2496
2228,2497
2229,2498
2230,2499
2231,2500
2232,2501
2233,2502
2234,2503
2235,2504
2236,2505
2237,2506
2238,2507
2239,2508
2240,2509
2241,2510
2242,2511
2243,2512
2244,2513
2245,2515
2246,2516
2247,2517
2248,2518
2249,2519
2250,2520
2251,2521
2252,2522
2253,2523
2254,2524
2255,2525
2256,2526
2257,2527
2258,2529
2259,2530
2260,2531
2261,2534
2262,2535
2263,2536
2264,2537
2265,2538
2266,2539
2267,2540
2268,2541
2269,2543
2270,2544
2271,2545
2272,2546
2273,2547
2274,2548
2275,2549
2276,2550
2277,2551
2278,2552
2279,2553
2280,2554
2281,2555
2282,2556
2283,2558
2284,2559
2285,2560
2286,2562
2287,2563
2288,2564
2289,2565
2290,2567
2291,2568
2292,2569
2293,2570
2294,2571
2295,2573
2296,2574
2297,2576
2298,2578
2299,2579
2300,2581
2301,2582
2302,2583
2303,2584
2304,2585
2305,2586
2306,2587
2307,2588
2308,2589
2309,2590
2310,2591
2311,2592
2312,2593
2313,2594
2314,2595
2315,2596
2316,2597
2317,2598
2318,2599
2319,2600
2320,2601
2321,2602
2322,2603
2323,2604
2324,2605
2325,2606
2326,2607
2327,2608
2328,2609
2329,2610
2330,2611
2331,2612
2332,2613
2333,2614
2334,2615
2335,2616
2336,2617
2337,2618
2338,2619
2339,2620
2340,2621
2341,2622
2342,2623
2343,2628
2344,2629
2345,2630
2346,2631
2347,2632
2348,2633
2349,2634
2350,2636
2351,2637
2352,2638
2353,2639
2354,2640
2355,2642
2356,2643
2357,2644
2358,2645
2359,2646
2360,2647
2361,2648
2362,2649
2363,2650
2364,2652
2365,2653
2366,2654
2367,2655
2368,2656
2369,2657
2370,2658
2371,2659
2372,2660
2373,2661
2374,2662
2375,2663
2376,2664
2377,2665
2378,2666
2379,2667
2380,2668
2381,2669
2382,2670
2383,2672
2384,2674
2385,2675
2386,2676
2387,2677
2388,2678
2389,2679
2390,2680
2391,2681
2392,2682
2393,2683
2394,2684
2395,2686
2396,2687
2397,2689
2398,2690
2399,2691
2400,2692
2401,2693
2402,2694
2403,2697
2404,2699
2405,2700
2406,2701
2407,2702
2408,2704
2409,2705
2410,2706
2411,2707
2412,2708
2413,2709
2414,2711
2415,2712
2416,2713
2417,2714
2418,2715
2419,2716
2420,2717
2421,2718
2422,2719
2423,2720
2424,2721
2425,2722
2426,2723
2427,2724
2428,2725
2429,2726
2430,2727
2431,2729
2432,2730
2433,2731
2434,2732
2435,2733
2436,2735
2437,2736
2438,2737
2439,2738
2440,2739
2441,2740
2442,2742
2443,2743
2444,2744
2445,2745
2446,2746
2447,2747
2448,2749
2449,2750
2450,2751
2451,2753
2452,2754
2453,2755
2454,2756
2455,2757
2456,2758
2457,2759
2458,2760
2459,2762
2460,2763
2461,2764
2462,2765
2463,2766
2464,2768
2465,2769
2466,2770
2467,2771
2468,2772
2469,2773
2470,2774
2471,2775
2472,2776
2473,2777
2474,2778
2475,2781
2476,2782
2477,2783
2478,2784
2479,2786
2480,2787
2481,2788
2482,2789
2483,2790
2484,2791
2485,2792
2486,2793
2487,2794
2488,2795
2489,2796
2490,2797
2491,2798
2492,2799
2493,2800
2494,2801
2495,2802
2496,2803
2497,2804
2498,2805
2499,2806
2500,2807
2501,2809
2502,2811
2503,2812
2504,2813
2505,2814
2506,2815
2507,2816
2508,2817
2509,2819
2510,2820
2511,2821
2512,2822
2513,2823
2514,2824
2515,2825
2516,2826
2517,2827
2518,2828
2519,2829
2520,2830
2521,2831
2522,2832
2523,2833
2524,2834
2525,2835
2526,2836
2527,2837
2528,2839
2529,2840
2530,2841
2531,2842
2532,2843
2533,2844
2534,2845
2535,2846
2536,2847
2537,2848
2538,2849
2539,2850
2540,2851
2541,2852
2542,2853
2543,2854
2544,2855
2545,2856
2546,2857
2547,2859
2548,2860
2549,2861
2550,2863
2551,2865
2552,2866
2553,2868
2554,2869
2555,2870
2556,2871
2557,2872
2558,2873
2559,2874
2560,2875
2561,2876
2562,2877
2563,2879
2564,2880
2565,2881
2566,2883
2567,2884
2568,2885
2569,2886
2570,2887
2571,2888
2572,2889
2573,2890
2574,2891
2575,2892
2576,2893
2577,2894
2578,2896
2579,2897
2580,2898
2581,2900
2582,2901
2583,2902
2584,2903
2585,2904
2586,2905
2587,2906
2588,2907
2589,2908
2590,2909
2591,2910
2592,2911
2593,2912
2594,2913
2595,2914
2596,2915
2597,2916
2598,2917
2599,2918
2600,2919
2601,2921
2602,2922
2603,2923
2604,2925
2605,2926
2606,2927
2607,2928
2608,2929
2609,2930
2610,2931
2611,2932
2612,2933
2613,2934
2614,2935
2615,2936
2616,2937
2617,2938
2618,2939
2619,2940
2620,2941
2621,2942
2622,2943
2623,2944
2624,2945
2625,2947
2626,2948
2627,2949
2628,2950
2629,2951
2630,2952
2631,2953
2632,2954
2633,2955
2634,2956
2635,2957
2636,2959
2637,2960
2638,2961
2639,2962
2640,2963
2641,2964
2642,2965
2643,2966
2644,2967
2645,2968
2646,2970
