,0
441,933
442,524
443,1381
444,1321
445,996
446,1120
447,1284
448,875
449,1414
450,606
451,877
452,1255
453,1500
454,1090
455,1521
456,1213
457,1298
458,1323
459,1223
460,1696
461,481
462,832
463,1359
464,1443
465,1317
466,1271
467,689
468,1369
469,500
470,1454
471,1084
472,865
473,1045
474,1412
475,1096
476,812
477,1560
478,1290
479,1331
480,1673
481,1644
482,1057
483,1206
484,1664
485,1185
486,1455
487,1376
488,1405
489,1401
490,771
491,1513
492,1385
493,1387
494,614
495,154
496,1694
497,1118
498,1259
499,313
500,1515
501,1469
502,1310
503,1219
504,1561
505,1352
506,1658
507,1210
508,1632
509,104
510,1243
511,1430
512,1390
513,1285
514,1586
515,1510
516,1544
517,1346
518,1897
519,1570
520,1392
521,1436
522,1421
523,1439
524,1071
525,201
526,1167
527,891
528,1077
529,1634
530,572
531,997
532,78
533,837
534,1080
535,1761
536,1038
537,1016
538,1270
539,597
540,1168
541,1552
542,1175
543,1350
544,1530
545,885
546,1276
547,1526
548,1403
549,1301
550,1620
551,1843
552,1999
553,1606
554,1083
555,945
556,341
557,1411
558,1720
559,1198
560,1380
561,1619
562,1398
563,1149
564,1726
565,1767
566,1869
567,1058
568,1602
569,821
570,1569
571,448
572,826
573,621
574,1712
575,1766
576,1266
577,77
578,193
579,1876
580,1945
581,673
582,1814
583,1678
584,1596
585,1817
586,1836
587,1783
588,1437
589,1078
590,1852
591,1611
592,1418
593,1422
594,1324
595,1625
596,1806
597,1413
598,1260
599,1214
600,1842
601,1823
602,1452
603,807
604,1642
605,1094
606,1764
607,1144
608,1820
609,1892
610,2031
611,1949
612,1988
613,1174
614,1715
615,1000
616,786
617,1545
618,1303
619,764
620,1012
621,1629
622,365
623,1882
624,1665
625,1546
626,1099
627,2295
628,1979
629,1409
630,1492
631,1745
632,1404
633,1037
634,1838
635,1717
636,1587
637,2028
638,1929
639,2054
640,645
641,962
642,1503
643,857
644,1681
645,1382
646,1706
647,1994
648,1692
649,598
650,2072
651,156
652,302
653,1162
654,860
655,2010
656,1688
657,1520
658,1701
659,1132
660,276
661,634
662,2046
663,1881
664,1780
665,1885
666,1936
667,1776
668,1938
669,1754
670,1420
671,1537
672,1267
673,1682
674,1340
675,1801
676,2122
677,1053
678,2288
679,1829
680,1968
681,2120
682,491
683,1851
684,1263
685,1722
686,1604
687,2025
688,247
689,1566
690,2104
691,2034
692,1593
693,2064
694,696
695,1289
696,1811
697,1758
698,1608
699,1866
700,1621
701,2006
702,1889
703,1573
704,2203
705,2124
706,1822
707,215
708,682
709,1728
710,1248
711,1716
712,1781
713,1736
714,2065
715,2125
716,459
717,2244
718,1917
719,1983
720,1839
721,925
722,2563
723,1577
724,587
725,2150
726,1832
727,1787
728,33
729,1786
730,2098
731,2037
732,2049
733,2027
734,851
735,985
736,2106
737,1962
738,2036
739,1896
740,2014
741,1824
742,1615
743,2167
744,1668
745,2220
746,709
747,1363
748,1947
749,1555
750,2119
751,2100
752,1981
753,2240
754,2345
755,1928
756,2117
757,1941
758,2298
759,2018
760,2140
761,2091
762,2123
763,1775
764,2459
765,2632
766,1646
767,1798
768,2263
769,2582
770,1997
771,656
772,1931
773,2452
774,2170
775,2127
776,2038
777,2623
778,1485
779,1932
780,2111
781,1121
782,2053
783,2204
784,2341
785,330
786,2836
787,2250
788,2236
789,539
790,1551
791,794
792,1864
793,1397
794,1683
795,2103
796,1480
797,1910
798,257
799,1859
800,2489
801,88
802,1600
803,2144
804,2087
805,1353
806,1925
807,2050
808,2009
809,1937
810,370
811,2569
812,2447
813,1516
814,859
815,2352
816,1675
817,395
818,2029
819,2421
820,2174
821,1961
822,2196
823,2334
824,2620
825,2201
826,2285
827,2293
828,974
829,1130
830,1893
831,2176
832,934
833,2418
834,884
835,2262
836,1957
837,1356
838,1479
839,2396
840,2368
841,2693
842,775
843,2354
844,2312
845,2433
846,2499
847,2247
848,2757
849,2094
850,1710
851,2084
852,2317
853,2359
854,2000
855,2228
856,2436
857,1848
858,2497
859,2424
860,2002
861,2304
862,2602
863,2320
864,1339
865,755
866,2266
867,2146
868,617
869,1498
870,2377
871,1920
872,2287
873,2440
874,2875
875,758
876,2551
877,2461
878,2479
879,2520
880,848
881,2471
882,1488
883,1821
884,2518
885,1164
886,2303
887,1571
888,2274
889,2432
890,2284
891,2777
892,1953
893,2223
894,2695
895,1950
896,1187
897,2571
898,2188
899,2453
900,2401
901,2158
902,1361
903,706
904,2890
905,2683
906,2386
907,629
908,2645
909,2107
910,1429
911,2485
912,2001
913,2830
914,2530
915,2502
916,2622
917,2374
918,2913
919,100
920,2655
921,2118
922,2596
923,2947
924,2745
925,2628
926,2844
927,1963
928,1328
929,2351
930,2618
931,2657
932,1578
933,2666
934,2529
935,2300
936,2801
937,976
938,2690
939,564
940,1705
941,2605
942,2640
943,1137
944,2081
945,2754
946,514
947,2501
948,2126
949,2361
950,2721
951,2011
952,2883
953,2654
954,1112
955,2511
956,2588
957,2419
958,2781
959,2761
960,2595
961,2171
962,2629
963,1711
964,2800
965,2725
966,2749
967,2652
968,2430
969,2289
970,2819
971,2552
972,2115
973,2178
974,2858
975,2755
976,2503
977,2076
978,2579
979,2742
980,2667
981,2760
982,2608
983,1819
984,2772
985,2778
986,2792
987,2867
988,117
989,2793
990,2946
991,2909
992,766
993,3014
994,3017
995,2783
996,1314
997,3102
998,211
999,2446
1000,2619
1001,1996
1002,2886
1003,3012
1004,2635
1005,2069
1006,3028
1007,2209
1008,1396
1009,2897
1010,2670
1011,3150
1012,2750
1013,2753
1014,2857
1015,1564
1016,2207
1017,2306
1018,1269
1019,2744
1020,2763
1021,2765
1022,1082
1023,2245
1024,3072
1025,2083
1026,984
1027,1389
1028,2475
1029,2768
1030,2611
1031,1721
1032,2962
1033,881
1034,1924
1035,3019
1036,1533
1037,2861
1038,2659
1039,2586
1040,3089
1041,3114
1042,2974
1043,2766
1044,3325
1045,2924
1046,3086
1047,2995
1048,3092
1049,2914
1050,2942
1051,127
1052,2019
1053,3027
1054,661
1055,2878
1056,2927
1057,194
1058,2900
1059,3172
1060,2852
1061,1319
1062,3360
1063,2512
1064,2953
1065,2918
1066,2872
1067,631
1068,3051
1069,3076
1070,3154
1071,2381
1072,2180
1073,2661
1074,2560
1075,2728
1076,1978
1077,79
1078,2465
1079,1035
1080,3118
1081,2546
1082,2941
1083,2966
1084,2824
1085,2811
1086,3061
1087,2896
1088,3065
1089,3144
1090,2991
1091,3023
1092,2943
1093,2988
1094,3085
1095,2704
1096,3207
1097,1911
1098,3115
1099,2234
1100,3240
1101,3044
1102,2829
1103,917
1104,2328
1105,3342
1106,2585
1107,3302
1108,2268
1109,3238
1110,2379
1111,3187
1112,2812
1113,3229
1114,1984
1115,3168
1116,3058
1117,3297
1118,3176
1119,959
1120,3116
1121,2797
1122,3257
1123,3021
1124,1258
1125,263
1126,3182
1127,2803
1128,3110
1129,3148
1130,2610
1131,3393
1132,957
1133,3122
1134,3415
1135,3195
1136,3067
1137,3155
1138,2318
1139,3170
1140,3331
1141,3346
1142,3120
1143,3243
1144,3002
1145,1280
1146,2457
1147,3214
1148,3465
1149,3245
1150,3277
1151,2255
1152,3163
1153,3411
1154,3241
1155,2394
1156,3454
1157,3287
1158,3431
1159,2548
1160,2922
1161,2786
1162,898
1163,3487
1164,3304
1165,2575
1166,1656
1167,3292
1168,3344
1169,2780
1170,1293
1171,3242
1172,3359
1173,2848
1174,3276
1175,3194
1176,3522
1177,3620
1178,3427
1179,3204
1180,3301
1181,3365
1182,3493
1183,3516
1184,3178
1185,3323
1186,3638
1187,7
1188,3230
1189,3322
1190,3299
1191,3296
1192,3658
1193,3583
1194,3372
1195,3449
1196,2774
1197,3578
1198,3234
1199,3560
1200,1209
1201,3774
1202,3282
1203,3362
1204,3737
1205,3211
1206,3681
1207,3348
1208,3334
1209,3439
1210,3679
1211,3291
1212,3647
1213,2949
1214,2435
1215,3489
1216,3476
1217,3140
1218,3040
1219,2917
1220,3474
1221,2642
1222,3509
1223,2930
1224,3591
1225,3526
1226,2837
1227,3258
1228,3917
1229,3596
1230,3550
1231,1388
1232,3381
1233,3351
1234,1828
1235,815
1236,3293
1237,3764
1238,3582
1239,1442
1240,3129
1241,2722
1242,3545
1243,3047
1244,3349
1245,3510
1246,3540
1247,2989
1248,3579
1249,3392
1250,3513
1251,2478
1252,2591
1253,3527
1254,3479
1255,3698
1256,3483
1257,3589
1258,2939
1259,1181
1260,1253
1261,1605
1262,1031
1263,1216
1264,3374
1265,2507
1266,3652
1267,3637
1268,3701
1269,3484
1270,3827
1271,1023
1272,575
1273,3836
1274,3727
1275,1729
1276,3368
1277,2686
1278,3867
1279,2851
1280,318
1281,3001
1282,3417
1283,1002
1284,3598
1285,2565
1286,2993
1287,3247
1288,2456
1289,3370
1290,3354
1291,3183
1292,2538
1293,3878
1294,38
1295,3987
1296,3551
1297,3788
1298,3894
1299,3858
1300,3508
1301,1583
1302,3604
1303,3504
1304,3833
1305,3475
1306,3841
1307,2816
1308,3265
1309,4130
1310,2194
1311,3387
1312,2976
1313,2280
1314,3478
1315,4099
1316,579
1317,3796
1318,3440
1319,3661
1320,3699
1321,1768
1322,3330
1323,2415
1324,2048
1325,3069
1326,3529
1327,1482
1328,3775
1329,3851
1330,3642
1331,3497
1332,2179
1333,2964
1334,1740
1335,3459
1336,3389
1337,2099
1338,1890
1339,2784
1340,1476
1341,3896
1342,3669
1343,3777
1344,3951
1345,3989
1346,1001
1347,3982
1348,3695
1349,3467
1350,1878
1351,3749
1352,3667
1353,3743
1354,4049
1355,3794
1356,3384
1357,2553
1358,4047
1359,3991
1360,3452
1361,2221
1362,3659
1363,4182
1364,733
1365,3564
1366,1922
1367,4093
1368,3655
1369,3826
1370,3739
1371,2463
1372,4057
1373,3947
1374,3671
1375,3831
1376,3718
1377,3723
1378,1659
1379,2214
1380,3515
1381,4076
1382,4286
1383,3885
1384,3668
1385,2838
1386,4064
1387,3618
1388,3712
1389,4335
1390,3388
1391,3876
1392,3915
1393,3473
1394,1141
1395,2525
1396,95
1397,3961
1398,3746
1399,3874
1400,3378
1401,4195
1402,3810
1403,4098
1404,1279
1405,2407
1406,3990
1407,2121
1408,2631
1409,3825
1410,3066
1411,6
1412,441
1413,3649
1414,3935
1415,4349
1416,2923
1417,3523
1418,3097
1419,3840
1420,1939
1421,4320
1422,4126
1423,4333
1424,4042
1425,3573
1426,2902
1427,3084
1428,3943
1429,3004
1430,3996
1431,3988
1432,3367
1433,3073
1434,4034
1435,3383
1436,3492
1437,4326
1438,3976
1439,4094
1440,3745
1441,4115
1442,3605
1443,3716
1444,3422
1445,2566
1446,3813
1447,4081
1448,2398
1449,1423
1450,2706
1451,804
1452,4190
1453,3866
1454,3724
1455,3666
1456,3941
1457,527
1458,1915
1459,1784
1460,4339
1461,4412
1462,1540
1463,4301
1464,3877
1465,3891
1466,3377
1467,4001
1468,3759
1469,4468
1470,3925
1471,4235
1472,4063
1473,4102
1474,4025
1475,3563
1476,3859
1477,4337
1478,3197
1479,4164
1480,4226
1481,3959
1482,2701
1483,2469
1484,2925
1485,3453
1486,2416
1487,4394
1488,2102
1489,4429
1490,4432
1491,4249
1492,3958
1493,3621
1494,2257
1495,4491
1496,4329
1497,4200
1498,1747
1499,4319
1500,3394
1501,4250
1502,4112
1503,2592
1504,3270
1505,1982
1506,4277
1507,2931
1508,4061
1509,4538
1510,4078
1511,4377
1512,4355
1513,2808
1514,4398
1515,4217
1516,4174
1517,4435
1518,4514
1519,4210
1520,4461
1521,4058
1522,4387
1523,4030
1524,2057
1525,4170
1526,3142
1527,3525
1528,4314
1529,4375
1530,3252
1531,2373
1532,4469
1533,4390
1534,3919
1535,1763
1536,4430
1537,1724
1538,4399
1539,4407
1540,3818
1541,3593
1542,3852
1543,4389
1544,3974
1545,4264
1546,4395
1547,4632
1548,1489
1549,4071
1550,4759
1551,4420
1552,2578
1553,4480
1554,2814
1555,1777
1556,4492
1557,2573
1558,4505
1559,4479
1560,3219
1561,2831
1562,3734
1563,3210
1564,4661
1565,3200
1566,3518
1567,4662
1568,4444
1569,4586
1570,882
1571,4406
1572,4060
1573,4440
1574,4360
1575,3838
1576,4308
1577,4368
1578,4341
1579,4591
1580,4828
1581,4526
1582,2101
1583,4318
1584,1116
1585,3868
1586,4470
1587,4590
1588,3890
1589,4354
1590,4487
1591,3607
1592,4287
1593,4351
1594,378
1595,4523
1596,4464
1597,4615
1598,3880
1599,4110
1600,3861
1601,4541
1602,2385
1603,4539
1604,4601
1605,4231
1606,4610
1607,2450
1608,2134
1609,2870
1610,2699
1611,4707
1612,4431
1613,3228
1614,4413
1615,4359
1616,3125
1617,4622
1618,4839
1619,3385
1620,3408
1621,4508
1622,3171
1623,4833
1624,4654
1625,4537
1626,4540
1627,980
1628,4416
1629,4826
1630,4709
1631,561
1632,4549
1633,4726
1634,4175
1635,1105
1636,4276
1637,4310
1638,4502
1639,4463
1640,4298
1641,3905
1642,5198
1643,2835
1644,3253
1645,4684
1646,4683
1647,3396
1648,4347
1649,4746
1650,4652
1651,4619
1652,3595
1653,3398
1654,4176
1655,4178
1656,4626
1657,3424
1658,4720
1659,4981
1660,4588
1661,255
1662,4827
1663,3317
1664,4788
1665,4894
1666,4680
1667,4800
1668,4764
1669,4582
1670,4507
1671,4475
1672,4144
1673,4602
1674,144
1675,5208
1676,4908
1677,4489
1678,920
1679,2911
1680,5055
1681,2451
1682,4724
1683,4520
1684,4671
1685,4778
1686,4519
1687,4188
1688,2165
1689,4280
1690,2932
1691,4255
1692,4559
1693,4723
1694,5049
1695,4779
1696,2741
1697,2999
1698,3884
1699,2825
1700,4621
1701,1645
1702,4528
1703,2948
1704,4594
1705,4715
1706,4735
1707,4700
1708,4845
1709,4669
1710,4039
1711,3677
1712,4957
1713,5034
1714,4624
1715,4871
1716,2790
1717,4577
1718,4668
1719,4844
1720,5051
1721,5069
1722,4478
1723,4924
1724,4799
1725,4765
1726,4378
1727,5109
1728,1067
1729,3471
1730,5159
1731,4743
1732,5118
1733,3702
1734,4205
1735,2292
1736,4874
1737,4951
1738,4585
1739,4794
1740,988
1741,4608
1742,4780
1743,5507
1744,4998
1745,4658
1746,5248
1747,4596
1748,4941
1749,4745
1750,4847
1751,4150
1752,4891
1753,5296
1754,4849
1755,4837
1756,4546
1757,5319
1758,4263
1759,4806
1760,3062
1761,5227
1762,5070
1763,5001
1764,5584
1765,1379
1766,4352
1767,2182
1768,5058
1769,4742
1770,5185
1771,3956
1772,5017
1773,5038
1774,5065
1775,4472
1776,5231
1777,2756
1778,5107
1779,4503
1780,4882
1781,5240
1782,5041
1783,4790
1784,4256
1785,3614
1786,3534
1787,2030
1788,4184
1789,4744
1790,4004
1791,5100
1792,4462
1793,5018
1794,5314
1795,4016
1796,4080
1797,1524
1798,5152
1799,5285
1800,5377
1801,4548
1802,2627
1803,5221
1804,5390
1805,4921
1806,5084
1807,5019
1808,4935
1809,4795
1810,4832
1811,3423
1812,4273
1813,4079
1814,4321
1815,4563
1816,2849
1817,3259
1818,4644
1819,4532
1820,5280
1821,5212
1822,5396
1823,5264
1824,2882
1825,5277
1826,4983
1827,4760
1828,5587
1829,5293
1830,5443
1831,5420
1832,5253
1833,4344
1834,5527
1835,4623
1836,2294
1837,5430
1838,5318
1839,5321
1840,3977
1841,4675
1842,4270
1843,2681
1844,5434
1845,5340
1846,5725
1847,5146
1848,5142
1849,3842
1850,5283
1851,5320
1852,5301
1853,5083
1854,4783
1855,4397
1856,5151
1857,4994
1858,5435
1859,3402
1860,1734
1861,5632
1862,5271
1863,4918
1864,4737
1865,5645
1866,5324
1867,5447
1868,3071
1869,5008
1870,5147
1871,5432
1872,4850
1873,2347
1874,5744
1875,5545
1876,5378
1877,5631
1878,5224
1879,4993
1880,5400
1881,3980
1882,4332
1883,5255
1884,5962
1885,4645
1886,5651
1887,5437
1888,4922
1889,5176
1890,1751
1891,5643
1892,5452
1893,5080
1894,5737
1895,4393
1896,1428
1897,5700
1898,5016
1899,5258
1900,4966
1901,4909
1902,5550
1903,4649
1904,5753
1905,5229
1906,5741
1907,5564
1908,5657
1909,5622
1910,5615
1911,2583
1912,1496
1913,5174
1914,5023
1915,2664
1916,3924
1917,5479
1918,5684
1919,4157
1920,5422
1921,4417
1922,5541
1923,5704
1924,5677
1925,1795
1926,5640
1927,5638
1928,5349
1929,5907
1930,5489
1931,5749
1932,4209
1933,5873
1934,5844
1935,896
1936,6165
1937,5485
1938,5628
1939,5106
1940,5504
1941,3499
1942,5497
1943,5731
1944,5492
1945,5769
1946,5816
1947,5354
1948,5701
1949,5648
1950,1831
1951,5837
1952,5261
1953,5387
1954,2527
1955,4597
1956,5980
1957,5801
1958,765
1959,4992
1960,3610
1961,5839
1962,5370
1963,5933
1964,5411
1965,5829
1966,3882
1967,4196
1968,5931
1969,5824
1970,5943
1971,6012
1972,5919
1973,3844
1974,5791
1975,5984
1976,5771
1977,6086
1978,5505
1979,5937
1980,5621
1981,5825
1982,700
1983,5440
1984,5819
1985,4168
1986,5845
1987,4831
1988,6035
1989,5633
1990,5674
1991,5591
1992,6127
1993,5856
1994,6026
1995,5982
1996,6437
1997,3798
1998,5468
1999,6077
2000,5864
2001,5562
2002,5386
2003,5733
2004,5763
2005,4328
2006,5254
2007,6295
2008,2674
2009,3173
2010,5006
2011,5410
2012,5030
2013,5665
2014,4972
2015,6018
2016,5901
2017,5682
2018,5848
2019,5054
2020,3547
2021,628
2022,5850
2023,5245
2024,5723
2025,3763
2026,1184
2027,6028
2028,4408
2029,2636
2030,3899
2031,6092
2032,3968
2033,5942
2034,6135
2035,5777
2036,4836
2037,4274
2038,4228
2039,5913
2040,6006
2041,5660
2042,6187
2043,6027
2044,5625
2045,5160
2046,6049
2047,6243
2048,5887
2049,5586
2050,1262
2051,6290
2052,5810
2053,5282
2054,5535
2055,6114
2056,5920
2057,5989
2058,2810
2059,5936
2060,6042
2061,5048
2062,6303
2063,4396
2064,6227
2065,6309
2066,5952
2067,2163
2068,6009
2069,5574
2070,3623
2071,5218
2072,6048
2073,6204
2074,6343
2075,6070
2076,5981
2077,6264
2078,2116
2079,5954
2080,6044
2081,5519
2082,5488
2083,5697
2084,5024
2085,6055
2086,4239
2087,6315
2088,5288
2089,6339
2090,6025
2091,2789
2092,5868
2093,6255
2094,6024
2095,6498
2096,6476
2097,5275
2098,6206
2099,6169
2100,6510
2101,4673
2102,2360
2103,6082
2104,5862
2105,6308
2106,2550
2107,5789
2108,1812
2109,6208
2110,6252
2111,6238
2112,6285
2113,6312
2114,5634
2115,6420
2116,1926
2117,1903
2118,2231
2119,6140
2120,6259
2121,6172
2122,6332
2123,6005
2124,3524
2125,6442
2126,6236
2127,6116
2128,3722
2129,5709
2130,6450
2131,6231
2132,6286
2133,6213
2134,5746
2135,5472
2136,2181
2137,5499
2138,6013
2139,1281
2140,6587
2141,3901
2142,5902
2143,6479
2144,6549
2145,5794
2146,2495
2147,6287
2148,6205
2149,6474
2150,6175
2151,4371
2152,6249
2153,6246
2154,5336
2155,6112
2156,6643
2157,6234
2158,4551
2159,6414
2160,6282
2161,2969
2162,6361
2163,3309
2164,2649
2165,1462
2166,6074
2167,6367
2168,6301
2169,5371
2170,6637
2171,4009
2172,1558
2173,6214
2174,5475
2175,6305
2176,5869
2177,4633
2178,5233
2179,214
2180,3485
2181,5217
2182,6292
2183,6369
2184,6119
2185,6346
2186,6247
2187,1773
2188,6752
2189,3425
2190,5125
2191,3577
2192,1760
2193,4770
2194,6371
2195,6409
2196,2650
2197,982
2198,6622
2199,6493
2200,4605
2201,3386
2202,6160
2203,5783
2204,5838
2205,6714
2206,6502
2207,5460
2208,4813
2209,6434
2210,6423
2211,3512
2212,6194
2213,6590
2214,5681
2215,5133
2216,6397
2217,6592
2218,5182
2219,4453
2220,3978
2221,6730
2222,4937
2223,5728
2224,6446
2225,701
2226,5670
2227,6351
2228,6299
2229,6659
2230,6353
2231,6495
2232,6326
2233,4857
2234,6195
2235,4073
2236,6098
2237,6612
2238,2600
2239,6425
2240,3501
2241,3177
2242,6546
2243,6467
2244,6651
2245,1528
2246,6374
2247,6553
2248,1341
2249,5186
2250,6649
2251,6373
2252,6817
2253,6530
2254,1370
2255,4161
2256,6886
2257,6577
2258,6372
2259,4233
2260,6632
2261,4139
2262,5955
2263,6526
2264,6683
2265,6458
2266,4244
2267,1508
2268,6508
2269,5780
2270,6132
2271,5757
2272,4183
2273,4730
2274,3300
2275,4734
2276,5974
2277,6329
2278,4754
2279,6657
2280,6671
2281,5606
2282,5751
2283,6615
2284,6645
2285,6596
2286,4245
2287,3462
2288,6586
2289,3781
2290,4363
2291,4914
2292,6667
2293,5687
2294,4838
2295,5436
2296,204
2297,6597
2298,7489
2299,6608
2300,6738
2301,6385
2302,6105
2303,4490
2304,6718
2305,5754
2306,6641
2307,6483
2308,5087
2309,2798
2310,6658
2311,5543
2312,6403
2313,6770
2314,6197
2315,6627
2316,6878
2317,6859
2318,5843
2319,6980
2320,6541
2321,5925
2322,6753
2323,6836
2324,6293
2325,2740
2326,5352
2327,7491
2328,6687
2329,5899
2330,6793
2331,6589
2332,6814
2333,4747
2334,7212
2335,5815
2336,6387
2337,6563
2338,7269
2339,6688
2340,6392
2341,5581
2342,6760
2343,6766
2344,6625
2345,6555
2346,6764
2347,6709
2348,6900
2349,6918
2350,5963
2351,6304
2352,6199
2353,1894
2354,6811
2355,2061
2356,6800
2357,6732
2358,6819
2359,3696
2360,5715
2361,6560
2362,6601
2363,6638
2364,6355
2365,7136
2366,6091
2367,6820
2368,6294
2369,6862
2370,2246
2371,6804
2372,2198
2373,4867
2374,6906
2375,7054
2376,6813
2377,6078
2378,6565
2379,6922
2380,3327
2381,6266
2382,1723
2383,6785
2384,6958
2385,1251
2386,7022
2387,3190
2388,4657
2389,6816
2390,6239
2391,5458
2392,7018
2393,6306
2394,5804
2395,7375
2396,6573
2397,1919
2398,6389
2399,6938
2400,6881
2401,6864
2402,6653
2403,6471
2404,5323
2405,4104
2406,3752
2407,6331
2408,5918
2409,7185
2410,6472
2411,6539
2412,6551
2413,6436
2414,4100
2415,6944
2416,6853
2417,6749
2418,6788
2419,5077
2420,5138
2421,4289
2422,4653
2423,6920
2424,7288
2425,4988
2426,6950
2427,6455
2428,4077
2429,6945
2430,6585
2431,6725
2432,6497
2433,6444
2434,6426
2435,5274
2436,7000
2437,7062
2438,7200
2439,6720
2440,6438
2441,4302
2442,7281
2443,7294
2444,6634
2445,6955
2446,5199
2447,6866
2448,6269
2449,6972
2450,7008
2451,6451
2452,6134
2453,4593
2454,5820
2455,7032
2456,5891
2457,691
2458,6663
2459,5246
2460,6778
2461,6492
2462,6139
2463,3286
2464,4458
2465,7003
2466,7023
2467,6486
2468,6805
2469,7047
2470,7529
2471,6966
2472,7377
2473,3022
2474,7262
2475,6742
2476,5835
2477,7196
2478,7228
2479,5347
2480,4968
2481,7274
2482,7254
2483,5652
2484,7380
2485,4376
2486,7139
2487,7193
2488,4710
2489,6977
2490,7369
2491,1907
2492,6952
2493,7435
2494,6940
2495,405
2496,7093
2497,5502
2498,7077
2499,6802
2500,7172
2501,7555
2502,6965
2503,7458
2504,6110
2505,6754
2506,6222
2507,6019
2508,585
2509,6481
2510,3337
2511,7477
2512,7137
2513,6911
2514,7148
2515,7189
2516,7364
2517,7305
2518,4865
2519,7311
2520,4119
2521,7011
2522,7240
2523,7122
2524,6959
2525,3733
2526,5200
2527,6984
2528,7156
2529,7153
2530,7413
2531,5439
2532,5679
2533,7252
2534,7128
2535,7469
2536,3908
2537,5971
2538,7523
2539,5556
2540,687
2541,7090
2542,7304
2543,7884
2544,5742
2545,4026
2546,7130
2547,7536
2548,231
2549,7230
2550,7373
2551,6300
2552,6861
2553,2534
2554,4670
2555,7404
2556,3630
2557,1444
2558,7359
2559,7422
2560,4419
2561,7155
2562,7065
2563,3903
2564,7517
2565,7625
2566,6602
2567,4266
2568,7465
2569,6794
2570,7278
2571,937
2572,6080
2573,7157
2574,2580
2575,3622
2576,7287
2577,5658
2578,3057
2579,7174
2580,1895
2581,5823
2582,7245
2583,7856
